웨이브일렉트로,609.0,588.0,588.0,599.0,581.0,648.0,651.0,705.0,701.0,714.0,697.0,659.0,639.0,649.0,690.0,674.0,653.0,671.0,659.0
웨이비스,1363.0,1362.0,1246.0,1253.0,1186.0,1229.0,1229.0,1202.0,1152.0,1141.0,1104.0,1095.0,1083.0,1114.0,1129.0,1136.0,1097.0,1083.0,1048.0
웰바이오텍,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0
웰크론,627.0,630.0,630.0,630.0,615.0,599.0,600.0,604.0,584.0,593.0,584.0,613.0,600.0,600.0,597.0,589.0,589.0,586.0,579.0
웰크론한텍,279.0,289.0,292.0,291.0,282.0,267.0,262.0,249.0,250.0,268.0,268.0,272.0,278.0,284.0,292.0,295.0,295.0,294.0,285.0
웰킵스하이텍,179.0,178.0,177.0,173.0,169.0,164.0,166.0,171.0,173.0,182.0,182.0,193.0,193.0,193.0,191.0,185.0,187.0,187.0,180.0
웹스,170.0,170.0,170.0,169.0,166.0,164.0,165.0,165.0,164.0,163.0,161.0,162.0,164.0,164.0,164.0,165.0,163.0,165.0,164.0
웹젠,4788.0,4652.0,4669.0,4673.0,4299.0,4299.0,4383.0,4484.0,4425.0,4442.0,4421.0,4386.0,4372.0,4439.0,4407.0,4508.0,4637.0,4626.0,4671.0
웹케시,1377.0,1373.0,1328.0,1327.0,1317.0,1295.0,1364.0,1400.0,1336.0,1308.0,1219.0,1261.0,1275.0,1362.0,1413.0,1365.0,1357.0,1301.0,1259.0
위너스,2329.0,1798.0,1911.0,1672.0,1404.0,1178.0,1244.0,1093.0,964.0,1004.0,1304.0,1271.0,1449.0,1337.0,1335.0,1276.0,1304.0,1309.0,1216.0
위니아에이드,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0
위닉스,1062.0,1060.0,1080.0,1067.0,1038.0,1058.0,1081.0,1074.0,1081.0,1108.0,1133.0,1164.0,1065.0,1056.0,1072.0,1103.0,1078.0,1099.0,1083.0
위더스제약,850.0,852.0,852.0,853.0,846.0,832.0,848.0,842.0,837.0,841.0,834.0,836.0,820.0,830.0,826.0,830.0,824.0,815.0,808.0
위드텍,764.0,773.0,775.0,756.0,718.0,718.0,729.0,731.0,724.0,724.0,727.0,736.0,729.0,742.0,744.0,746.0,764.0,748.0,738.0
위메이드,13087.0,13070.0,13647.0,13444.0,13104.0,11627.0,11441.0,10609.0,10745.0,10965.0,10914.0,10965.0,10575.0,10575.0,10524.0,10524.0,10575.0,10422.0,10185.0
위메이드맥스,7174.0,7174.0,7298.0,7298.0,7157.0,6685.0,6610.0,6345.0,6461.0,6544.0,6618.0,6593.0,6660.0,6569.0,6428.0,6643.0,6693.0,6560.0,6444.0
위메이드플레이,887.0,879.0,900.0,881.0,855.0,802.0,806.0,791.0,787.0,788.0,783.0,785.0,777.0,788.0,788.0,797.0,801.0,787.0,777.0
위세아이텍,482.0,459.0,470.0,524.0,621.0,644.0,636.0,665.0,631.0,609.0,568.0,583.0,628.0,637.0,620.0,610.0,570.0,543.0,521.0
위즈코프,607.0,606.0,603.0,596.0,566.0,551.0,567.0,561.0,531.0,517.0,531.0,530.0,522.0,539.0,555.0,550.0,529.0,512.0,499.0
위지윅스튜디오,2383.0,2355.0,2314.0,2232.0,2230.0,2154.0,2124.0,2121.0,2130.0,2165.0,2142.0,2142.0,2142.0,2121.0,2112.0,2066.0,2078.0,2005.0,1996.0
위지트,895.0,899.0,890.0,875.0,860.0,849.0,863.0,868.0,857.0,847.0,842.0,848.0,845.0,858.0,842.0,830.0,819.0,813.0,822.0
위츠,978.0,969.0,1036.0,1172.0,1113.0,1069.0,1128.0,1087.0,1043.0,993.0,979.0,993.0,971.0,982.0,981.0,977.0,943.0,908.0,895.0
윈스,1319.0,1297.0,1316.0,1308.0,1311.0,1343.0,1367.0,1362.0,1359.0,1342.0,1336.0,1351.0,1350.0,1351.0,1356.0,1358.0,1357.0,1361.0,1361.0
윈팩,866.0,872.0,865.0,869.0,838.0,823.0,822.0,795.0,794.0,798.0,783.0,788.0,777.0,783.0,805.0,791.0,772.0,766.0,666.0
윈하이텍,441.0,442.0,434.0,414.0,397.0,394.0,408.0,406.0,410.0,414.0,408.0,408.0,394.0,404.0,410.0,413.0,426.0,432.0,425.0
윌비스,523.0,524.0,487.0,497.0,497.0,488.0,513.0,508.0,484.0,464.0,441.0,450.0,444.0,458.0,477.0,466.0,469.0,448.0,314.0
윙스풋,335.0,380.0,375.0,384.0,382.0,384.0,406.0,405.0,400.0,386.0,386.0,384.0,377.0,369.0,365.0,363.0,336.0,344.0,344.0
윙입푸드,829.0,849.0,824.0,818.0,810.0,838.0,842.0,835.0,818.0,809.0,798.0,821.0,813.0,837.0,843.0,845.0,851.0,851.0,860.0
유나이티드제약,3110.0,3156.0,3299.0,3357.0,3299.0,3239.0,3242.0,3250.0,3252.0,3161.0,3116.0,3144.0,3097.0,3116.0,3133.0,3107.0,3152.0,3175.0,3224.0
유니드,5468.0,5319.0,5360.0,5455.0,5455.0,5732.0,5482.0,5461.0,5360.0,5617.0,5353.0,5285.0,5231.0,5313.0,5258.0,5258.0,5137.0,5346.0,5198.0
유니드비티플러스,411.0,409.0,404.0,400.0,399.0,393.0,395.0,398.0,395.0,394.0,411.0,412.0,409.0,408.0,429.0,430.0,431.0,431.0,428.0
유니셈,2229.0,2177.0,2177.0,2150.0,2058.0,2048.0,2073.0,1978.0,1993.0,1975.0,1959.0,2045.0,2033.0,2110.0,2171.0,2146.0,2174.0,2146.0,2165.0
유니슨,1354.0,1335.0,1450.0,1409.0,1376.0,1438.0,1411.0,1393.0,1382.0,1339.0,1352.0,1340.0,1330.0,1324.0,1354.0,1347.0,1344.0,1325.0,1319.0
유니온,905.0,890.0,902.0,876.0,924.0,934.0,910.0,879.0,866.0,879.0,862.0,863.0,835.0,837.0,831.0,824.0,815.0,816.0,807.0
유니온머티리얼,966.0,947.0,953.0,941.0,947.0,958.0,949.0,934.0,920.0,918.0,907.0,905.0,884.0,884.0,882.0,876.0,848.0,842.0,833.0
유니온커뮤니티,417.0,413.0,417.0,413.0,411.0,408.0,410.0,405.0,398.0,405.0,404.0,405.0,402.0,404.0,400.0,405.0,404.0,413.0,410.0
유니켐,1399.0,1388.0,1321.0,1303.0,1274.0,1297.0,1284.0,1284.0,1266.0,1253.0,1267.0,1273.0,1264.0,1261.0,1257.0,1257.0,1257.0,1401.0,1373.0
유니퀘스트,1454.0,1469.0,1464.0,1452.0,1376.0,1344.0,1363.0,1335.0,1315.0,1354.0,1313.0,1441.0,1469.0,1490.0,1557.0,1547.0,1363.0,1324.0,1305.0
유니크,696.0,692.0,697.0,696.0,676.0,684.0,688.0,688.0,694.0,677.0,682.0,676.0,675.0,676.0,677.0,675.0,674.0,675.0,661.0
유니테스트,2747.0,2635.0,2669.0,2646.0,2487.0,2411.0,2473.0,2394.0,2399.0,2363.0,2359.0,2426.0,2420.0,2475.0,2542.0,2536.0,2572.0,2517.0,2494.0
유니테크노,723.0,724.0,738.0,728.0,717.0,694.0,694.0,694.0,690.0,683.0,670.0,704.0,793.0,794.0,768.0,770.0,746.0,740.0,754.0
유니트론텍,1085.0,1066.0,1085.0,1066.0,1030.0,993.0,1018.0,1020.0,1010.0,1074.0,1084.0,1110.0,1085.0,1095.0,1180.0,1162.0,1130.0,1103.0,1087.0
유디엠텍,280.0,285.0,285.0,279.0,272.0,267.0,280.0,276.0,277.0,279.0,273.0,278.0,272.0,274.0,268.0,272.0,275.0,276.0,280.0
유라클,510.0,499.0,487.0,491.0,464.0,461.0,458.0,468.0,448.0,446.0,444.0,449.0,448.0,448.0,454.0,442.0,435.0,435.0,425.0
유라테크,926.0,941.0,946.0,931.0,1002.0,972.0,969.0,1117.0,1069.0,1106.0,1049.0,1040.0,1024.0,1081.0,1100.0,1084.0,1071.0,1026.0,975.0
유바이오로직스,4285.0,4362.0,4461.0,4549.0,4457.0,4464.0,4483.0,4457.0,4333.0,4326.0,4326.0,4359.0,4329.0,4333.0,4209.0,4275.0,4275.0,4253.0,4154.0
유비벨록스,983.0,974.0,984.0,981.0,921.0,937.0,950.0,955.0,950.0,944.0,935.0,928.0,922.0,935.0,931.0,925.0,921.0,925.0,915.0
유비온,231.0,229.0,223.0,209.0,207.0,202.0,204.0,212.0,206.0,207.0,201.0,199.0,207.0,210.0,220.0,217.0,220.0,206.0,208.0
유비케어,1871.0,1856.0,1895.0,1861.0,1824.0,1793.0,1822.0,1822.0,1811.0,1796.0,1788.0,1772.0,1764.0,1777.0,1780.0,1793.0,1793.0,1783.0,1777.0
유비쿼스,1119.0,1116.0,1119.0,1116.0,1111.0,1079.0,1074.0,1074.0,1074.0,1073.0,1073.0,1073.0,1073.0,1073.0,1079.0,1089.0,1083.0,1082.0,1077.0
유비쿼스홀딩스,1795.0,1793.0,1895.0,1871.0,1804.0,1811.0,1860.0,1806.0,1806.0,1813.0,1811.0,1811.0,1831.0,1817.0,1773.0,1779.0,1706.0,1781.0,1768.0
유성기업,485.0,484.0,487.0,487.0,481.0,483.0,481.0,482.0,483.0,481.0,477.0,477.0,477.0,477.0,477.0,476.0,476.0,476.0,475.0
유성티엔에스,710.0,710.0,711.0,710.0,702.0,690.0,699.0,700.0,687.0,690.0,686.0,685.0,689.0,690.0,692.0,695.0,692.0,690.0,690.0
유수홀딩스,1424.0,1414.0,1419.0,1414.0,1411.0,1417.0,1424.0,1427.0,1427.0,1424.0,1424.0,1427.0,1430.0,1427.0,1430.0,1424.0,1422.0,1427.0,1432.0
유신,724.0,722.0,728.0,728.0,704.0,681.0,696.0,687.0,687.0,675.0,668.0,666.0,660.0,670.0,670.0,669.0,663.0,652.0,640.0
유아이디,183.0,184.0,184.0,183.0,185.0,184.0,183.0,193.0,196.0,190.0,184.0,185.0,184.0,186.0,185.0,186.0,186.0,184.0,182.0
유아이엘,919.0,930.0,950.0,941.0,937.0,941.0,1005.0,1006.0,1039.0,1040.0,1010.0,1026.0,1022.0,1005.0,978.0,974.0,1396.0,1371.0,1380.0
유안타증권,5369.0,5339.0,5339.0,5319.0,5090.0,5070.0,5090.0,5190.0,5409.0,5519.0,5439.0,5489.0,5569.0,5539.0,5649.0,5649.0,5629.0,5629.0,5679.0
유에스티,479.0,476.0,481.0,481.0,478.0,487.0,508.0,499.0,507.0,519.0,508.0,498.0,493.0,507.0,501.0,506.0,502.0,514.0,507.0
유엔젤,690.0,691.0,705.0,732.0,715.0,705.0,705.0,710.0,735.0,776.0,768.0,769.0,761.0,726.0,730.0,722.0,727.0,744.0,764.0
유유제약,782.0,774.0,778.0,807.0,805.0,790.0,790.0,784.0,785.0,785.0,769.0,774.0,750.0,753.0,758.0,761.0,764.0,759.0,755.0
유일로보틱스,7731.0,6884.0,6918.0,6964.0,6494.0,6815.0,6906.0,7147.0,7326.0,7200.0,7682.0,7625.0,7372.0,7751.0,7487.0,7430.0,7234.0,7234.0,7028.0
유일에너테크,792.0,776.0,843.0,816.0,869.0,898.0,811.0,715.0,699.0,715.0,727.0,713.0,686.0,749.0,742.0,735.0,752.0,749.0,705.0
유진기업,2605.0,2602.0,2555.0,2528.0,2497.0,2478.0,2474.0,2466.0,2478.0,2505.0,2528.0,2559.0,2571.0,2578.0,2586.0,2602.0,2629.0,2609.0,2590.0
유진로봇,3372.0,3309.0,3290.0,3192.0,3027.0,3012.0,3053.0,2982.0,2933.0,2915.0,2982.0,2967.0,2930.0,3144.0,3177.0,3125.0,3035.0,2982.0,2975.0
유진테크,10243.0,10347.0,10175.0,10312.0,9625.0,9487.0,9739.0,9212.0,9304.0,9144.0,9075.0,9270.0,9350.0,9820.0,9842.0,9625.0,9900.0,10003.0,10312.0
유진테크놀로지,423.0,391.0,392.0,380.0,360.0,348.0,378.0,371.0,362.0,360.0,346.0,345.0,336.0,360.0,353.0,358.0,363.0,376.0,353.0
유진투자증권,2615.0,2620.0,2644.0,2591.0,2509.0,2504.0,2538.0,2567.0,2509.0,2586.0,2509.0,2523.0,2494.0,2485.0,2504.0,2514.0,2519.0,2489.0,2519.0
유투바이오,333.0,387.0,356.0,424.0,411.0,368.0,350.0,369.0,350.0,358.0,362.0,358.0,353.0,366.0,366.0,394.0,400.0,379.0,400.0
유티아이,4228.0,4246.0,4192.0,4452.0,4452.0,4264.0,4452.0,4273.0,4210.0,3905.0,4030.0,4048.0,4416.0,4407.0,4291.0,4345.0,4300.0,4174.0,4174.0
유틸렉스,728.0,732.0,727.0,718.0,701.0,689.0,696.0,684.0,678.0,678.0,677.0,679.0,661.0,663.0,646.0,632.0,630.0,622.0,602.0
유한양행,96652.0,98015.0,100582.0,102427.0,97775.0,104111.0,104111.0,100101.0,95369.0,96652.0,96171.0,95288.0,96572.0,100101.0,100823.0,101464.0,102507.0,105154.0,97213.0
유화증권,1253.0,1256.0,1281.0,1296.0,1301.0,1301.0,1301.0,1315.0,1310.0,1318.0,1313.0,1313.0,1321.0,1321.0,1318.0,1315.0,1313.0,1315.0,1313.0
육일씨엔에쓰,173.0,173.0,173.0,172.0,172.0,170.0,170.0,170.0,171.0,169.0,171.0,171.0,171.0,171.0,170.0,171.0,168.0,168.0,170.0
윤성에프앤씨,3511.0,3327.0,3383.0,3267.0,3124.0,2976.0,3040.0,2924.0,2964.0,3060.0,2960.0,3080.0,2984.0,2984.0,2992.0,2976.0,2952.0,3004.0,2896.0
율촌,297.0,297.0,292.0,296.0,289.0,286.0,293.0,297.0,312.0,318.0,322.0,325.0,320.0,326.0,328.0,325.0,325.0,322.0,315.0
율촌화학,7217.0,7167.0,7242.0,7266.0,6956.0,6857.0,7291.0,7217.0,6994.0,6870.0,6448.0,6746.0,6597.0,6436.0,6981.0,7068.0,7142.0,7080.0,7130.0
율호,1123.0,1124.0,1126.0,1141.0,1137.0,1137.0,1134.0,1134.0,1095.0,1061.0,1058.0,1026.0,1243.0,1311.0,1313.0,1263.0,1299.0,1289.0,1264.0
이건산업,610.0,605.0,610.0,586.0,566.0,572.0,586.0,578.0,573.0,568.0,564.0,561.0,552.0,557.0,559.0,566.0,555.0,548.0,542.0
이건홀딩스,879.0,870.0,897.0,876.0,832.0,789.0,829.0,832.0,819.0,809.0,804.0,804.0,798.0,794.0,818.0,824.0,811.0,779.0,733.0
이구산업,1508.0,1475.0,1602.0,1522.0,1528.0,1558.0,1562.0,1565.0,1629.0,1604.0,1545.0,1617.0,1605.0,1655.0,1602.0,1645.0,1696.0,1662.0,1605.0
이글루,559.0,570.0,575.0,571.0,570.0,564.0,568.0,568.0,572.0,571.0,565.0,571.0,582.0,585.0,585.0,586.0,587.0,586.0,584.0
이글벳,582.0,586.0,588.0,577.0,565.0,550.0,561.0,555.0,554.0,556.0,554.0,553.0,550.0,565.0,579.0,577.0,567.0,564.0,566.0
이노뎁,541.0,534.0,537.0,532.0,517.0,511.0,529.0,523.0,523.0,517.0,512.0,514.0,508.0,510.0,506.0,506.0,503.0,498.0,494.0
이노룰스,340.0,337.0,339.0,332.0,331.0,333.0,337.0,327.0,328.0,331.0,326.0,325.0,323.0,321.0,323.0,323.0,317.0,315.0,318.0
이노메트리,758.0,740.0,752.0,807.0,791.0,759.0,769.0,760.0,766.0,761.0,989.0,1004.0,971.0,964.0,925.0,918.0,1194.0,1079.0,1024.0
이노션,7596.0,7596.0,7552.0,7560.0,7348.0,7312.0,7332.0,7368.0,7384.0,7368.0,7360.0,7380.0,7360.0,7432.0,7420.0,7456.0,7472.0,7500.0,7452.0
이노스페이스,1865.0,1869.0,1851.0,1842.0,1827.0,1809.0,1983.0,2011.0,1913.0,1880.0,1880.0,1889.0,1880.0,1885.0,1917.0,1927.0,1894.0,1859.0,1840.0
이노시뮬레이션,405.0,394.0,392.0,388.0,382.0,388.0,384.0,376.0,373.0,407.0,410.0,400.0,380.0,378.0,372.0,374.0,372.0,371.0,366.0
이노와이어리스,1650.0,1688.0,1677.0,1684.0,1623.0,1570.0,1593.0,1597.0,1566.0,1536.0,1509.0,1525.0,1514.0,1536.0,1551.0,1612.0,1608.0,1578.0,1574.0
이노인스트루먼트,191.0,192.0,192.0,196.0,212.0,187.0,189.0,186.0,185.0,181.0,178.0,177.0,179.0,182.0,181.0,179.0,180.0,180.0,178.0
이노진,197.0,198.0,202.0,202.0,203.0,211.0,205.0,194.0,193.0,200.0,195.0,202.0,202.0,200.0,198.0,191.0,189.0,189.0,191.0
이녹스,833.0,824.0,818.0,818.0,782.0,762.0,766.0,756.0,758.0,750.0,747.0,751.0,754.0,756.0,756.0,756.0,749.0,743.0,751.0
이녹스첨단소재,5795.0,5795.0,5856.0,5856.0,5735.0,5694.0,5502.0,5219.0,5249.0,5290.0,5168.0,5057.0,5016.0,5118.0,5047.0,4976.0,4986.0,5037.0,5178.0
이니텍,793.0,811.0,813.0,913.0,861.0,930.0,952.0,1011.0,1049.0,1195.0,1326.0,1290.0,1312.0,1247.0,1261.0,1215.0,1257.0,1423.0,1461.0
이닉스,960.0,925.0,942.0,920.0,907.0,872.0,905.0,874.0,855.0,865.0,850.0,867.0,831.0,861.0,846.0,847.0,854.0,878.0,843.0
이랜시스,1636.0,1603.0,1603.0,1566.0,1483.0,1497.0,1533.0,1480.0,1469.0,1462.0,1469.0,1471.0,1445.0,1504.0,1501.0,1672.0,1684.0,1612.0,1587.0
이랜텍,1205.0,1172.0,1323.0,1363.0,1302.0,1267.0,1292.0,1262.0,1234.0,1242.0,1277.0,1290.0,1261.0,1300.0,1280.0,1277.0,1277.0,1280.0,1328.0
이렘,685.0,682.0,684.0,670.0,660.0,648.0,684.0,682.0,682.0,688.0,673.0,692.0,685.0,689.0,688.0,680.0,684.0,675.0,678.0
이루온,416.0,421.0,423.0,424.0,411.0,428.0,431.0,420.0,414.0,422.0,423.0,430.0,425.0,427.0,430.0,425.0,420.0,414.0,407.0
이리츠코크렙,2641.0,2660.0,2673.0,2673.0,2667.0,2679.0,2689.0,2752.0,2746.0,2740.0,2711.0,2708.0,2695.0,2711.0,2705.0,2705.0,2733.0,2717.0,2736.0
이마트,21353.0,21353.0,20963.0,21548.0,21213.0,21186.0,22384.0,23193.0,23862.0,23583.0,23304.0,22942.0,23193.0,23444.0,23109.0,22412.0,21743.0,21994.0,23332.0
이미지스,381.0,362.0,363.0,350.0,337.0,340.0,337.0,318.0,312.0,310.0,318.0,320.0,317.0,317.0,310.0,319.0,316.0,311.0,309.0
이브이첨단소재,1245.0,1236.0,1239.0,1236.0,1201.0,1142.0,1161.0,1130.0,1120.0,1120.0,1104.0,1116.0,1088.0,1101.0,1111.0,1094.0,1099.0,1103.0,1077.0
이삭엔지니어링,722.0,697.0,693.0,678.0,648.0,629.0,648.0,648.0,613.0,622.0,612.0,627.0,616.0,632.0,622.0,626.0,608.0,608.0,590.0
이상네트웍스,523.0,527.0,529.0,532.0,538.0,530.0,536.0,527.0,531.0,526.0,524.0,520.0,522.0,519.0,516.0,515.0,524.0,521.0,534.0
이수스페셜티케미컬,16554.0,16584.0,18125.0,18880.0,19333.0,15920.0,15950.0,15739.0,15587.0,15769.0,15285.0,15708.0,16041.0,16645.0,16494.0,17158.0,17219.0,17098.0,15255.0
이수앱지스,1863.0,1993.0,2014.0,2047.0,2108.0,2106.0,2092.0,2092.0,2167.0,2099.0,2059.0,2049.0,2013.0,1923.0,1948.0,2056.0,2027.0,1954.0,1946.0
이수페타시스,25393.0,26311.0,27069.0,25899.0,23812.0,23180.0,23464.0,22199.0,23528.0,22642.0,23654.0,24476.0,25014.0,25488.0,25963.0,26026.0,25425.0,25362.0,25172.0
이수화학,1602.0,1552.0,1595.0,1586.0,1522.0,1443.0,1475.0,1461.0,1470.0,1452.0,1416.0,1429.0,1418.0,1441.0,1418.0,1418.0,1420.0,1418.0,1402.0
이스타코,737.0,716.0,705.0,728.0,731.0,751.0,826.0,834.0,746.0,779.0,728.0,706.0,730.0,783.0,765.0,746.0,685.0,617.0,574.0
이스트소프트,2567.0,2544.0,2550.0,2585.0,2416.0,2290.0,2376.0,2278.0,2138.0,2128.0,2103.0,2156.0,2152.0,2199.0,2186.0,2193.0,2135.0,2078.0,2055.0
이스트아시아홀딩스,271.0,277.0,271.0,271.0,260.0,255.0,250.0,250.0,255.0,260.0,260.0,260.0,266.0,260.0,260.0,255.0,255.0,255.0,255.0
이스트에이드,431.0,424.0,417.0,420.0,403.0,399.0,400.0,399.0,398.0,400.0,405.0,399.0,394.0,410.0,405.0,398.0,396.0,393.0,384.0
이씨에스,373.0,382.0,379.0,383.0,382.0,376.0,382.0,385.0,384.0,376.0,372.0,370.0,361.0,361.0,354.0,358.0,354.0,353.0,350.0
이아이디,3541.0,3541.0,3541.0,3541.0,3541.0,3541.0,3541.0,3541.0,3541.0,3541.0,3541.0,3541.0,3541.0,3541.0,3541.0,3541.0,3541.0,3541.0,3541.0
이에이트,406.0,380.0,370.0,363.0,337.0,342.0,335.0,335.0,357.0,368.0,357.0,346.0,357.0,362.0,356.0,376.0,386.0,358.0,350.0
이엔셀,2141.0,2074.0,2056.0,2000.0,2092.0,2014.0,2064.0,1996.0,1900.0,1849.0,1856.0,1850.0,1874.0,1820.0,1811.0,1926.0,1918.0,1822.0,1750.0
이엔에프테크놀로지,3458.0,3329.0,3322.0,3265.0,3222.0,3293.0,3279.0,3250.0,3315.0,3243.0,3272.0,3358.0,3501.0,3586.0,3529.0,3593.0,3693.0,3708.0,3851.0
이엔플러스,717.0,695.0,677.0,680.0,657.0,467.0,497.0,555.0,529.0,547.0,576.0,561.0,572.0,570.0,605.0,574.0,567.0,547.0,442.0
이엘씨,761.0,761.0,759.0,767.0,758.0,758.0,750.0,731.0,730.0,718.0,706.0,707.0,707.0,752.0,773.0,780.0,769.0,778.0,744.0
이엘피,200.0,200.0,202.0,202.0,199.0,192.0,193.0,195.0,195.0,193.0,189.0,190.0,189.0,185.0,188.0,187.0,190.0,187.0,181.0
이엠넷,568.0,568.0,571.0,570.0,546.0,538.0,548.0,542.0,548.0,549.0,540.0,541.0,541.0,541.0,540.0,537.0,523.0,525.0,523.0
이엠앤아이,271.0,266.0,267.0,266.0,265.0,264.0,265.0,264.0,264.0,258.0,255.0,263.0,270.0,267.0,265.0,259.0,261.0,258.0,255.0
이엠코리아,1419.0,1400.0,1406.0,1406.0,1348.0,1364.0,1423.0,1423.0,1478.0,1481.0,1455.0,1439.0,1488.0,1475.0,1459.0,1439.0,1436.0,1413.0,1403.0
이엠텍,3547.0,3538.0,3435.0,3317.0,3156.0,3072.0,3057.0,2931.0,2842.0,2913.0,2868.0,2955.0,2935.0,2815.0,2875.0,2822.0,2758.0,2789.0,2863.0
이연제약,2387.0,2362.0,2359.0,2320.0,2219.0,2206.0,2245.0,2245.0,2199.0,2197.0,2180.0,2203.0,2184.0,2190.0,2193.0,2195.0,2188.0,2173.0,2212.0
이오테크닉스,18430.0,17518.0,17321.0,17284.0,15966.0,15843.0,15880.0,15387.0,15461.0,15313.0,15461.0,16607.0,16570.0,16681.0,17629.0,17444.0,17321.0,18282.0,18935.0
이원컴포텍,320.0,316.0,318.0,325.0,316.0,317.0,326.0,333.0,356.0,405.0,430.0,443.0,442.0,432.0,406.0,436.0,473.0,464.0,414.0
이월드,2045.0,2011.0,2016.0,2018.0,1985.0,1943.0,1994.0,1968.0,1947.0,1931.0,1893.0,1896.0,1880.0,1869.0,1824.0,1809.0,1839.0,1855.0,1825.0
이지바이오,1689.0,1674.0,1691.0,1684.0,1727.0,1677.0,1687.0,1660.0,1639.0,1768.0,1610.0,1580.0,1588.0,1641.0,1557.0,1629.0,1641.0,1593.0,1598.0
이지스레지던스리츠,1473.0,1482.0,1480.0,1476.0,1475.0,1476.0,1497.0,1504.0,1530.0,1530.0,1523.0,1526.0,1517.0,1521.0,1519.0,1519.0,1523.0,1523.0,1519.0
이지스밸류리츠,2238.0,2256.0,2264.0,2256.0,2233.0,2233.0,2248.0,2271.0,2294.0,2284.0,2243.0,2251.0,2240.0,2274.0,2300.0,2302.0,2305.0,2310.0,2325.0
이지케어텍,1238.0,1238.0,1259.0,1246.0,1234.0,1215.0,1237.0,1230.0,1217.0,1218.0,1221.0,1218.0,1221.0,1232.0,1231.0,1247.0,1238.0,1236.0,1225.0
이지트로닉스,363.0,361.0,469.0,440.0,430.0,415.0,398.0,393.0,400.0,411.0,415.0,409.0,418.0,431.0,431.0,414.0,427.0,431.0,428.0
이지홀딩스,1840.0,1834.0,1857.0,1840.0,1788.0,1756.0,1801.0,1805.0,1785.0,1792.0,1775.0,1788.0,1792.0,1808.0,1909.0,1896.0,1915.0,1909.0,1935.0
이크레더블,1604.0,1601.0,1601.0,1598.0,1597.0,1596.0,1604.0,1603.0,1602.0,1598.0,1590.0,1595.0,1590.0,1596.0,1605.0,1607.0,1610.0,1614.0,1625.0
이트론,2456.0,2456.0,2456.0,2456.0,2456.0,2456.0,2456.0,2456.0,2456.0,2456.0,2456.0,2456.0,2456.0,2456.0,2456.0,2456.0,2456.0,2456.0,2456.0
이퓨쳐,211.0,214.0,219.0,202.0,202.0,198.0,197.0,194.0,194.0,194.0,189.0,188.0,189.0,189.0,190.0,192.0,192.0,193.0,191.0
이화공영,477.0,465.0,472.0,455.0,446.0,444.0,452.0,443.0,439.0,429.0,417.0,424.0,418.0,413.0,415.0,410.0,396.0,353.0,367.0
이화산업,300.0,297.0,295.0,297.0,286.0,285.0,285.0,287.0,289.0,284.0,286.0,286.0,289.0,290.0,293.0,294.0,294.0,295.0,289.0
인디에프,604.0,600.0,605.0,599.0,588.0,578.0,599.0,594.0,564.0,577.0,561.0,566.0,556.0,570.0,561.0,543.0,542.0,533.0,526.0
인바디,3421.0,3366.0,3339.0,3284.0,3223.0,3120.0,3209.0,3243.0,3243.0,3250.0,3154.0,3229.0,3195.0,3188.0,3140.0,3216.0,3202.0,3113.0,3168.0
인바이오,255.0,252.0,255.0,258.0,247.0,242.0,251.0,251.0,240.0,240.0,238.0,240.0,242.0,243.0,242.0,237.0,229.0,231.0,229.0
인바이오젠,751.0,743.0,721.0,721.0,705.0,673.0,695.0,695.0,702.0,721.0,727.0,711.0,687.0,697.0,720.0,708.0,709.0,718.0,735.0
인베니아,160.0,160.0,161.0,158.0,159.0,156.0,158.0,157.0,157.0,168.0,161.0,161.0,161.0,156.0,153.0,131.0,152.0,137.0,137.0
인벤티지랩,1546.0,1616.0,1614.0,1572.0,1509.0,1527.0,1513.0,1457.0,1413.0,1421.0,1412.0,1408.0,1462.0,1414.0,1432.0,1416.0,1387.0,1360.0,1464.0
인산가,498.0,494.0,497.0,496.0,492.0,487.0,489.0,486.0,484.0,483.0,479.0,479.0,481.0,482.0,483.0,483.0,482.0,481.0,478.0
인선이엔티,2547.0,2538.0,2510.0,2421.0,2379.0,2328.0,2356.0,2342.0,2324.0,2324.0,2305.0,2303.0,2300.0,2326.0,2326.0,2328.0,2365.0,2333.0,2314.0
인성정보,964.0,949.0,966.0,952.0,921.0,899.0,915.0,905.0,888.0,888.0,875.0,874.0,859.0,857.0,849.0,843.0,842.0,833.0,827.0
인스웨이브시스템즈,673.0,665.0,653.0,658.0,637.0,646.0,651.0,641.0,632.0,621.0,590.0,604.0,607.0,610.0,607.0,601.0,599.0,603.0,616.0
인스코비,2235.0,2217.0,2227.0,2217.0,2268.0,2232.0,2130.0,1867.0,1949.0,1913.0,1683.0,1724.0,1671.0,1672.0,1590.0,1660.0,1672.0,1640.0,1598.0
인스피언,939.0,934.0,918.0,879.0,798.0,814.0,825.0,800.0,779.0,771.0,788.0,793.0,775.0,802.0,788.0,777.0,766.0,751.0,740.0
