기준일,종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액_현재,상장주식수,시가총액_52주최고,신고가_점수
20250515,001800,오리온홀딩스,KOSPI,,18850,-800,-4.07,19400,19460,18660,249782,47.2,11809.0,62645422,12329.0,95.8
20250515,010470,오리콤,KOSDAQ,우량기업부,6400,-90,-1.39,6490,6500,6360,35420,2.3,766.0,11975050,914.0,83.8
20250515,417860,오브젠,KOSDAQ,기술성장기업부,10500,220,2.14,10200,10500,10140,12455,1.3,465.0,4430614,482.0,96.5
20250515,352910,오비고,KOSDAQ,기술성장기업부,4550,-10,-0.22,4560,4570,4470,7895,0.4,575.0,12637802,620.0,92.7
20250515,053980,오상자이엘,KOSDAQ,우량기업부,3385,-10,-0.29,3395,3512,3250,125962,4.3,643.0,18982783,645.0,99.7
20250515,036220,오상헬스케어,KOSDAQ,중견기업부,15700,0,0.0,15700,15800,15640,26161,4.1,2278.0,14509416,2278.0,100.0
20250515,052420,오성첨단소재,KOSDAQ,우량기업부,1405,-5,-0.35,1438,1438,1401,482879,6.8,1281.0,91170474,1387.0,92.4
20250515,052300,오션인더블유,KOSDAQ,중견기업부,2660,-25,-0.93,2715,2715,2615,23115,0.6,449.0,16865143,503.0,89.3
20250515,039200,오스코텍,KOSDAQ,벤처기업부,27000,450,1.69,26300,27550,25700,152786,41.3,10327.0,38248176,12813.0,80.6
20250515,226400,오스테오닉,KOSDAQ,기술성장기업부,6550,-220,-3.25,6650,6810,6390,479479,31.3,1353.0,20661601,1502.0,90.1
20250515,031510,오스템,KOSDAQ,중견기업부,1103,0,0.0,1103,1115,1085,20733,0.2,309.0,28000000,317.0,97.5
20250515,368970,오에스피,KOSDAQ,벤처기업부,3220,-15,-0.46,3405,3570,3110,1520800,50.5,301.0,9346160,316.0,95.3
20250515,138080,오이솔루션,KOSDAQ,벤처기업부,10210,510,5.26,9700,10410,9670,73107,7.4,1085.0,10624095,1085.0,100.0
20250515,080580,오킨스전자,KOSDAQ,벤처기업부,5160,-100,-1.9,5260,5330,5120,79462,4.1,925.0,17935173,1029.0,89.9
20250515,067170,오텍,KOSDAQ,중견기업부,2460,-30,-1.2,2505,2505,2440,46241,1.1,379.0,15391605,525.0,72.2
20250515,353590,오토앤,KOSDAQ,중견기업부,3895,-25,-0.64,3945,3970,3855,9289,0.4,502.0,12875570,519.0,96.7
20250515,173130,오파스넷,KOSDAQ,우량기업부,6900,-90,-1.29,6990,7180,6860,242440,17.0,900.0,13046473,1379.0,65.3
20250515,440320,오픈놀,KOSDAQ,기술성장기업부,6990,-590,-7.78,7580,7620,6930,338841,24.7,685.0,9805000,1166.0,58.7
20250515,049480,오픈베이스,KOSDAQ,우량기업부,2500,-60,-2.34,2560,2570,2500,61801,1.6,786.0,31422383,822.0,95.6
20250515,394280,오픈엣지테크놀로지,KOSDAQ,기술성장기업부,12980,-440,-3.28,13310,13540,12900,73121,9.6,2856.0,22003494,3084.0,92.6
20250515,309930,오하임앤컴퍼니,KOSDAQ,중견기업부,2660,-90,-3.27,2725,2735,2595,78576,2.1,566.0,21290990,586.0,96.6
20250515,476060,온코닉테라퓨틱스,KOSDAQ,기술성장기업부,21800,-450,-2.02,22050,22350,21400,183326,39.9,2399.0,11002310,3031.0,79.1
20250515,382150,온코크로스,KOSDAQ,기술성장기업부,13300,-30,-0.23,13310,13430,12720,599394,78.6,1582.0,11896437,1855.0,85.3
20250515,005320,온타이드,KOSPI,,482,8,1.69,478,494,467,192462,0.9,325.0,67522221,325.0,100.0
20250515,226950,올릭스,KOSDAQ,기술성장기업부,46350,2150,4.86,44050,46950,43950,427372,196.9,9166.0,19775322,10283.0,89.1
20250515,057540,옴니시스템,KOSDAQ,중견기업부,1022,-5,-0.49,1018,1038,1006,956511,9.7,608.0,59449355,789.0,77.1
20250515,131030,옵투스제약,KOSDAQ,우량기업부,6340,-70,-1.09,6440,6450,6160,46454,2.9,1024.0,16153162,1039.0,98.6
20250515,082210,옵트론텍,KOSDAQ,투자주의환기종목(소속부없음),1816,-11,-0.6,1827,1860,1773,33285,0.6,603.0,33192374,611.0,98.7
20250515,109080,옵티시스,KOSDAQ,벤처기업부,8790,-280,-3.09,9140,9150,8760,91895,8.2,495.0,5636000,656.0,75.5
20250515,380540,옵티코어,KOSDAQ,벤처기업부,1776,-89,-4.77,1865,1866,1737,418786,7.4,831.0,46783334,1046.0,79.4
20250515,153710,옵티팜,KOSDAQ,기술성장기업부,5210,-20,-0.38,5210,5220,5040,11651,0.6,764.0,14669958,802.0,95.3
20250515,432430,와이랩,KOSDAQ,기술성장기업부,5910,-10,-0.17,5930,6040,5890,85738,5.1,972.0,16440320,1151.0,84.4
20250515,338840,와이바이오로직스,KOSDAQ,기술성장기업부,8030,180,2.29,7760,8090,7500,93410,7.4,1187.0,14782516,1217.0,97.5
20250515,122990,와이솔,KOSDAQ,우량기업부,6500,-490,-7.01,6820,6820,6430,300549,19.7,1799.0,27671533,1934.0,93.0
20250515,232140,와이씨,KOSDAQ,우량기업부,10100,-390,-3.72,10400,10630,10060,411494,42.3,8287.0,82045350,10133.0,81.8
20250515,112290,와이씨켐,KOSDAQ,기술성장기업부,23000,-450,-1.92,23850,23850,22350,102311,23.6,2325.0,10110545,2371.0,98.1
20250515,065530,와이어블,KOSDAQ,중견기업부,1298,-1,-0.08,1291,1299,1289,19533,0.3,686.0,52860000,706.0,97.2
20250515,067900,와이엔텍,KOSDAQ,우량기업부,6490,-10,-0.15,6500,6560,6490,16527,1.1,1181.0,18199659,1190.0,99.2
20250515,007530,와이엠,KOSDAQ,중견기업부,2380,-25,-1.04,2400,2460,2360,3522,0.1,530.0,22254231,551.0,96.2
20250515,155650,와이엠씨,KOSDAQ,우량기업부,3580,-85,-2.32,3650,3665,3560,17767,0.6,697.0,19474358,716.0,97.3
20250515,273640,와이엠텍,KOSDAQ,벤처기업부,10000,-100,-0.99,10100,10150,9960,9173,0.9,1097.0,10966000,1197.0,91.6
20250515,251370,와이엠티,KOSDAQ,벤처기업부,9240,-160,-1.7,9450,9450,9170,12844,1.2,1507.0,16314464,1553.0,97.0
20250515,066430,와이오엠,KOSDAQ,중견기업부,1540,9,0.59,1531,1553,1491,198543,3.0,603.0,39153476,639.0,94.4
20250515,209640,와이제이링크,KOSDAQ,중견기업부,8620,-240,-2.71,8980,8980,8590,132831,11.6,1226.0,14221573,1264.0,97.0
20250515,096250,와이즈넛,KOSDAQ,기술성장기업부,13290,-340,-2.49,13560,14070,12800,125719,17.0,1741.0,13096536,2121.0,82.1
20250515,273060,와이즈버즈,KOSDAQ,중견기업부,1027,-50,-4.64,1078,1078,1018,715904,7.4,518.0,50459582,547.0,94.7
20250515,019210,와이지-원,KOSDAQ,우량기업부,5990,-60,-0.99,6000,6090,5940,184879,11.1,2011.0,33573819,2031.0,99.0
20250515,122870,와이지엔터테인먼트,KOSDAQ GLOBAL,우량기업부,75300,-1100,-1.44,76000,76800,75000,139318,105.2,14074.0,18691049,14280.0,98.6
20250515,011690,와이투솔루션,KOSPI,,2930,105,3.72,2825,2955,2790,879961,25.6,1072.0,36574394,1152.0,93.1
20250515,079000,와토스코리아,KOSDAQ,중견기업부,5350,-30,-0.56,5380,5390,5300,8405,0.4,385.0,7200000,400.0,96.2
20250515,403490,우듬지팜,KOSDAQ,벤처기업부,2010,-90,-4.29,2065,2110,1955,6470770,131.2,909.0,45212464,974.0,93.3
20250515,316140,우리금융지주,KOSPI,,18060,100,0.56,17850,18150,17820,1238680,223.8,134112.0,742591501,134112.0,100.0
20250515,032820,우리기술,KOSDAQ,벤처기업부,1821,-22,-1.19,1850,1871,1816,2616189,47.9,2999.0,164677432,3310.0,90.6
20250515,041190,우리기술투자,KOSDAQ,벤처기업부,7150,-180,-2.46,7290,7380,7120,430864,31.2,6006.0,84000000,6157.0,97.5
20250515,115440,우리넷,KOSDAQ,우량기업부,7020,-110,-1.54,7130,7150,7000,73658,5.2,758.0,10794292,770.0,98.4
20250515,046970,우리로,KOSDAQ,벤처기업부,1411,-42,-2.89,1460,1503,1406,2971737,43.5,618.0,43824999,683.0,90.5
20250515,082850,우리바이오,KOSDAQ,벤처기업부,2445,15,0.62,2620,2650,2430,2043186,51.4,1185.0,48456578,1185.0,100.0
20250515,215360,우리산업,KOSDAQ,우량기업부,9300,-380,-3.93,9690,9690,9300,15437,1.5,849.0,9132163,884.0,96.0
20250515,072470,우리산업홀딩스,KOSDAQ,중견기업부,2490,-20,-0.8,2525,2525,2450,16838,0.4,470.0,18887341,474.0,99.2
20250515,073560,우리손에프앤지,KOSDAQ,우량기업부,1542,-2,-0.13,1544,1549,1529,382967,5.8,1068.0,69237643,1069.0,99.9
20250515,037400,우리엔터프라이즈,KOSDAQ,중견기업부,1069,13,1.23,1056,1078,1056,97541,1.0,280.0,26223346,280.0,100.0
20250515,153490,우리이앤엘,KOSDAQ,우량기업부,683,8,1.19,679,687,678,66223,0.5,352.0,51480000,364.0,96.7
20250515,101170,우림피티에스,KOSDAQ,벤처기업부,5310,-120,-2.21,5480,5490,5300,74107,4.0,717.0,13500000,733.0,97.8
20250515,006980,우성,KOSPI,,16700,-20,-0.12,16550,16890,16550,1362,0.2,516.0,3090000,519.0,99.4
20250515,066590,우수AMS,KOSDAQ,중견기업부,3110,10,0.32,3090,3145,3090,58982,1.8,1215.0,39073104,1221.0,99.5
20250515,017370,우신시스템,KOSPI,,7070,-70,-0.98,7090,7170,6960,86729,6.1,1295.0,18314054,1308.0,99.0
20250515,103840,우양,KOSDAQ,중견기업부,3065,-85,-2.7,3145,3150,3050,118745,3.7,502.0,16366428,525.0,95.6
20250515,101970,우양에이치씨,KOSDAQ,중견기업부,16120,-3280,-16.91,18160,18420,15590,496102,82.8,2345.0,14547709,3455.0,67.9
20250515,046940,우원개발,KOSDAQ,벤처기업부,3080,-255,-7.65,3285,3285,3035,877025,27.3,557.0,18074350,691.0,80.6
20250515,215380,우정바이오,KOSDAQ,벤처기업부,1453,-18,-1.22,1475,1486,1453,38604,0.6,245.0,16829576,261.0,93.9
20250515,065680,우주일렉트로,KOSDAQ,우량기업부,31150,-100,-0.32,31250,31650,30000,38016,11.8,2878.0,9240471,2938.0,98.0
20250515,105840,우진,KOSPI,,7650,-210,-2.67,7920,7980,7650,97054,7.5,1545.0,20197670,1622.0,95.3
20250515,018620,우진비앤지,KOSDAQ,중견기업부,955,23,2.47,933,987,933,210279,2.0,276.0,28889293,278.0,99.3
20250515,010400,우진아이엔에스,KOSPI,,2670,-35,-1.29,2705,2755,2670,7004,0.2,204.0,7622000,211.0,96.7
20250515,457550,우진엔텍,KOSDAQ,중견기업부,18370,-210,-1.13,18880,18970,18260,99930,18.5,1703.0,9271339,1841.0,92.5
20250515,049800,우진플라임,KOSPI,,2085,-120,-5.44,2205,2220,2085,90852,1.9,417.0,20000000,453.0,92.1
20250515,016880,웅진,KOSPI,,1706,64,3.9,1612,1712,1611,1164738,19.5,1364.0,79927080,1443.0,94.5
20250515,095720,웅진씽크빅,KOSPI,,1682,42,2.56,1645,1724,1643,937814,15.9,1943.0,115505985,1959.0,99.2
20250515,396470,워트,KOSDAQ,중견기업부,8140,-250,-2.98,8400,8410,8100,189826,15.6,1312.0,16120000,1352.0,97.0
20250515,005820,원림,KOSPI,,14190,120,0.85,14200,14290,14160,1735,0.2,326.0,2297970,329.0,99.1
20250515,307280,원바이오젠,KOSDAQ,벤처기업부,1155,0,0.0,0,0,0,0,0.0,427.0,36959013,427.0,100.0
20250515,032940,원익,KOSDAQ,우량기업부,3820,-95,-2.43,3940,3940,3810,69735,2.7,695.0,18193230,712.0,97.6
20250515,240810,원익IPS,KOSDAQ GLOBAL,우량기업부,22750,-550,-2.36,23100,23400,22600,138093,31.6,11167.0,49083901,12737.0,87.7
20250515,074600,원익QnC,KOSDAQ GLOBAL,우량기업부,17590,-690,-3.77,18000,18280,17500,165752,29.5,4624.0,26288000,5244.0,88.2
20250515,104830,원익머트리얼즈,KOSDAQ,우량기업부,20700,-400,-1.9,21100,21350,20600,40376,8.4,2610.0,12608000,2660.0,98.1
20250515,014190,원익큐브,KOSDAQ,우량기업부,1550,-20,-1.27,1578,1578,1541,138869,2.2,549.0,35399906,604.0,90.9
20250515,217820,원익피앤이,KOSDAQ,중견기업부,2375,190,8.7,2220,2625,2150,1400518,34.2,1127.0,47454559,1127.0,100.0
20250515,030530,원익홀딩스,KOSDAQ,중견기업부,4550,-80,-1.73,4770,4800,4530,4636164,216.4,3514.0,77237981,3576.0,98.3
20250515,012620,원일특강,KOSDAQ,우량기업부,7220,50,0.7,7130,7250,7120,3708,0.3,318.0,4400000,318.0,100.0
20250515,136150,원일티엔아이,KOSDAQ,벤처기업부,27650,-1700,-5.79,29200,29300,25900,745870,203.9,2317.0,8381030,3009.0,77.0
20250515,382840,원준,KOSDAQ,우량기업부,9180,-100,-1.08,9250,9290,9110,28035,2.6,1402.0,15271581,1550.0,90.5
20250515,336570,원텍,KOSDAQ,기술성장기업부,9300,30,0.32,9160,9440,9150,644794,60.0,8318.0,89439012,8318.0,100.0
20250515,376980,원티드랩,KOSDAQ,기술성장기업부,6810,-600,-8.1,7430,7430,6790,392063,27.7,665.0,9766394,1020.0,65.2
20250515,008370,원풍,KOSDAQ,우량기업부,4170,70,1.71,4125,4200,4090,14132,0.6,500.0,12000000,500.0,100.0
20250515,008290,원풍물산,KOSDAQ,중견기업부,503,-19,-3.64,527,539,500,91980,0.5,205.0,40693679,219.0,93.6
20250515,101160,월덱스,KOSDAQ,우량기업부,18070,-1220,-6.32,19250,19250,17740,286448,52.0,2984.0,16510993,3266.0,91.4
20250515,336060,웨이버스,KOSDAQ,벤처기업부,1272,-14,-1.09,1287,1293,1260,167594,2.1,613.0,48155200,649.0,94.5
20250515,095270,웨이브일렉트로,KOSDAQ,벤처기업부,4990,-70,-1.38,5050,5110,4880,30354,1.5,747.0,14971256,804.0,92.9
20250515,289930,웨이비스,KOSDAQ,기술성장기업부,9440,10,0.11,9430,9550,9050,196472,18.3,1182.0,12519593,1376.0,85.9
20250515,010600,웰바이오텍,KOSPI,,545,0,0.0,0,0,0,0,0.0,496.0,90923407,496.0,100.0
20250515,065950,웰크론,KOSDAQ,중견기업부,2150,-25,-1.15,2155,2170,2130,57697,1.2,607.0,28231302,624.0,97.3
20250515,076080,웰크론한텍,KOSDAQ,중견기업부,1356,-21,-1.53,1377,1377,1347,30107,0.4,306.0,22594156,312.0,98.1
20250515,043590,웰킵스하이텍,KOSDAQ,중견기업부,659,12,1.85,648,666,648,27597,0.2,179.0,27136762,182.0,98.4
20250515,196700,웹스,KOSDAQ,벤처기업부,1413,-25,-1.74,1438,1458,1398,107721,1.5,203.0,14364144,256.0,79.3
20250515,069080,웹젠,KOSDAQ GLOBAL,우량기업부,13990,-120,-0.85,13830,14200,13830,37761,5.3,4841.0,34600884,5028.0,96.3
20250515,053580,웹케시,KOSDAQ,우량기업부,15060,-540,-3.46,15640,15850,15010,734667,112.9,2054.0,13636248,2427.0,84.6
20250515,479960,위너스,KOSDAQ,중견기업부,17720,-1230,-6.49,19130,19130,17690,232229,41.7,1214.0,6851000,1511.0,80.3
20250515,377460,위니아에이드,KOSDAQ,투자주의환기종목(소속부없음),1691,0,0.0,0,0,0,0,0.0,260.0,15393405,260.0,100.0
20250515,044340,위닉스,KOSDAQ,중견기업부,6150,-40,-0.65,6190,6230,6030,44348,2.7,1099.0,17873425,1244.0,88.3
20250515,330350,위더스제약,KOSDAQ,우량기업부,6480,0,0.0,6480,6520,6320,16582,1.1,855.0,13202139,882.0,96.9
20250515,348350,위드텍,KOSDAQ,우량기업부,7590,-10,-0.13,7600,7740,7550,36025,2.7,773.0,10183600,877.0,88.1
20250515,112040,위메이드,KOSDAQ,중견기업부,25500,0,0.0,25250,26000,25250,86092,22.0,8657.0,33948483,10422.0,83.1
20250515,101730,위메이드맥스,KOSDAQ,벤처기업부,6250,70,1.13,6400,6510,6240,52883,3.4,5183.0,82935616,6469.0,80.1
20250515,123420,위메이드플레이,KOSDAQ,우량기업부,6800,0,0.0,6720,6850,6720,13566,0.9,780.0,11469842,796.0,98.0
20250515,065370,위세아이텍,KOSDAQ,벤처기업부,9120,-430,-4.5,9650,9650,8960,186231,17.2,673.0,7383954,1056.0,63.7
20250515,038620,위즈코프,KOSDAQ,벤처기업부,696,-58,-7.69,760,760,692,2588348,18.6,511.0,73441885,838.0,61.0
20250515,299900,위지윅스튜디오,KOSDAQ,중견기업부,1281,-19,-1.46,1296,1314,1281,438193,5.7,2191.0,171048884,2306.0,95.0
20250515,036090,위지트,KOSDAQ,중견기업부,682,-6,-0.87,688,698,673,329733,2.2,807.0,118392284,833.0,96.9
20250515,459100,위츠,KOSDAQ,중견기업부,6650,-180,-2.64,6860,6860,6640,58192,3.9,836.0,12572000,945.0,88.5
20250515,136540,윈스테크넷,KOSDAQ,우량기업부,12000,-170,-1.4,12110,12140,11900,13923,1.7,1474.0,12279746,1494.0,98.7
20250515,097800,윈팩,KOSDAQ,중견기업부,548,-14,-2.49,562,563,546,298803,1.6,638.0,116450229,691.0,92.3
20250515,192390,윈하이텍,KOSDAQ,우량기업부,3020,-90,-2.89,3110,3110,3010,54770,1.7,333.0,11032229,377.0,88.3
20250515,008600,윌비스,KOSPI,,681,-38,-5.29,730,730,675,2900119,20.0,458.0,67236039,654.0,70.0
20250515,335870,윙스풋,KOSDAQ,중견기업부,2310,75,3.36,2235,2370,2235,107012,2.5,387.0,16750473,410.0,94.4
20250515,900340,윙입푸드,KOSDAQ,외국기업(소속부없음),1388,-31,-2.18,1410,1416,1382,254065,3.5,699.0,50330928,869.0,80.4
20250515,033270,유나이티드제약,KOSPI,,19550,120,0.62,19370,19550,19220,34466,6.7,3193.0,16333822,3397.0,94.0
20250515,014830,유니드,KOSPI,,93500,5600,6.37,90000,95000,88100,103591,96.3,6328.0,6767600,6328.0,100.0
20250515,446070,유니드비티플러스,KOSPI,,3990,-110,-2.68,4100,4100,3930,53758,2.2,423.0,10611215,605.0,69.9
20250515,036200,유니셈,KOSDAQ,우량기업부,6180,-160,-2.52,6360,6390,6140,106430,6.6,1895.0,30664223,2097.0,90.4
20250515,018000,유니슨,KOSDAQ,중견기업부,1697,-48,-2.75,1750,1805,1678,4656578,80.7,2858.0,168391564,2938.0,97.3
20250515,000910,유니온,KOSPI,,4840,-85,-1.73,4940,4940,4820,187860,9.1,756.0,15611619,1032.0,73.3
20250515,047400,유니온머티리얼,KOSPI,,1726,-74,-4.11,1800,1800,1720,306135,5.4,725.0,42000000,928.0,78.1
20250515,203450,유니온바이오메트릭스,KOSDAQ,벤처기업부,2980,-25,-0.83,3000,3045,2955,27329,0.8,420.0,14079007,439.0,95.7
20250515,011330,유니켐,KOSPI,,1649,-45,-2.66,1694,1694,1625,149127,2.5,1604.0,97279846,1701.0,94.3
20250515,077500,유니퀘스트,KOSPI,,6240,-130,-2.04,6370,6420,6160,149587,9.4,1348.0,21600102,1376.0,98.0
20250515,011320,유니크,KOSDAQ,우량기업부,3650,-50,-1.35,3700,3700,3580,46786,1.7,705.0,19320695,811.0,86.9
20250515,086390,유니테스트,KOSDAQ,중견기업부,10360,-300,-2.81,10670,10950,10300,69451,7.4,2189.0,21134126,2616.0,83.7
20250515,241690,유니테크노,KOSDAQ,우량기업부,3010,-40,-1.31,3065,3065,3005,61343,1.9,737.0,24470706,759.0,97.1
20250515,142210,유니트론텍,KOSDAQ,우량기업부,6040,-120,-1.95,6190,6220,6030,161324,9.8,1162.0,19246092,1264.0,91.9
20250515,389680,유디엠텍,KOSDAQ,기술성장기업부,715,-25,-3.38,735,735,711,371723,2.7,297.0,41559465,353.0,84.1
20250515,088340,유라클,KOSDAQ,벤처기업부,21100,-900,-4.09,21850,22150,20850,219892,47.1,914.0,4330068,1357.0,67.4
20250515,048430,유라테크,KOSDAQ,우량기업부,11450,0,0.0,11370,11740,11010,196935,22.5,1319.0,11520000,1981.0,66.6
20250515,206650,유바이오로직스,KOSDAQ,기술성장기업부,12820,-20,-0.16,12790,13100,12440,310050,39.6,4695.0,36624236,4977.0,94.3
20250515,089850,유비벨록스,KOSDAQ,우량기업부,6720,50,0.75,6670,6830,6640,364856,24.5,990.0,14730199,1373.0,72.1
20250515,084440,유비온,KOSDAQ,기술성장기업부,1230,35,2.93,1288,1348,1180,279165,3.6,242.0,19712800,260.0,93.1
20250515,032620,유비케어,KOSDAQ,중견기업부,3860,-20,-0.52,3900,3910,3815,154213,6.0,2015.0,52197139,2083.0,96.7
20250515,264450,유비쿼스,KOSDAQ,우량기업부,7570,10,0.13,7560,7600,7490,31399,2.4,1129.0,14918383,1141.0,98.9
20250515,078070,유비쿼스홀딩스,KOSDAQ,중견기업부,9930,-70,-0.7,9910,9990,9880,1373,0.1,1802.0,18150700,1815.0,99.3
20250515,002920,유성기업,KOSPI,,1972,16,0.82,1970,1979,1961,16704,0.3,512.0,25947500,512.0,100.0
20250515,024800,유성티엔에스,KOSDAQ,우량기업부,2495,-10,-0.4,2505,2545,2460,55277,1.4,924.0,37051812,928.0,99.6
20250515,000700,유수홀딩스,KOSPI,,5480,30,0.55,5470,5490,5400,17361,0.9,1427.0,26041812,1471.0,97.0
20250515,054930,유신,KOSDAQ,우량기업부,23700,-300,-1.25,24000,24300,23600,18051,4.3,711.0,3000000,744.0,95.6
20250515,069330,유아이디,KOSDAQ,벤처기업부,1261,-4,-0.32,1271,1271,1248,96188,1.2,179.0,14191091,248.0,72.2
20250515,049520,유아이엘,KOSDAQ,우량기업부,3765,-205,-5.16,3915,3930,3630,503536,18.8,1214.0,32247404,1308.0,92.8
20250515,003470,유안타증권,KOSPI,,3165,-5,-0.16,3170,3200,3140,637270,20.2,6317.0,199596576,6327.0,99.8
20250515,263770,유에스티,KOSDAQ,우량기업부,2045,-10,-0.49,2065,2100,2045,13256,0.3,485.0,23700172,510.0,95.1
20250515,072130,유엔젤,KOSPI,,5280,-160,-2.94,5440,5440,5060,360043,18.8,681.0,12895454,796.0,85.6
20250515,000220,유유제약,KOSPI,,4620,65,1.43,4560,4625,4520,62711,2.9,787.0,17032351,804.0,97.9
20250515,388720,유일로보틱스,KOSDAQ,벤처기업부,78200,-2900,-3.58,80300,81100,75700,242871,190.0,8980.0,11483026,10633.0,84.5
20250515,340930,유일에너테크,KOSDAQ,벤처기업부,1674,-33,-1.93,1708,1709,1652,149623,2.5,573.0,34204450,705.0,81.3
20250515,023410,유진기업,KOSDAQ,우량기업부,3445,-30,-0.86,3475,3475,3440,107611,3.7,2663.0,77310863,2772.0,96.1
20250515,056080,유진로봇,KOSDAQ,중견기업부,13800,-2460,-15.13,19190,20900,13800,33131780,5344.4,5177.0,37512152,6099.0,84.9
20250515,084370,유진테크,KOSDAQ,우량기업부,33350,-3800,-10.23,36800,37200,32800,648471,220.3,7643.0,22916042,9327.0,81.9
20250515,240600,유진테크놀로지,KOSDAQ,중견기업부,4415,-50,-1.12,4580,4830,4380,80720,3.7,306.0,6928151,346.0,88.4
20250515,001200,유진투자증권,KOSPI,,3065,80,2.68,2975,3070,2930,817445,24.7,2969.0,96866418,2969.0,100.0
20250515,221800,유투바이오,KOSDAQ,기술성장기업부,3265,-10,-0.31,3275,3305,3235,32394,1.1,369.0,11287196,428.0,86.2
20250515,179900,유티아이,KOSDAQ,벤처기업부,22600,-200,-0.88,22600,23000,22350,21506,4.9,4057.0,17952629,4174.0,97.2
20250515,263050,유틸렉스,KOSDAQ,기술성장기업부,1228,-77,-5.9,1292,1305,1163,623473,7.6,452.0,36834856,597.0,75.7
20250515,000100,유한양행,KOSPI,,107000,-500,-0.47,106500,108200,105600,224618,239.9,85824.0,80209064,97534.0,88.0
20250515,003460,유화증권,KOSPI,,2470,-5,-0.2,2475,2475,2425,18746,0.5,1401.0,56702415,1403.0,99.9
20250515,191410,육일씨엔에쓰,KOSDAQ,중견기업부,2505,195,8.44,2310,2575,2305,275234,6.7,281.0,11204255,281.0,100.0
20250515,372170,윤성에프앤씨,KOSDAQ,기술성장기업부,30900,-800,-2.52,31850,31850,30850,17186,5.4,2466.0,7979048,2837.0,86.9
20250515,146060,율촌,KOSDAQ,중견기업부,1212,-15,-1.22,1227,1233,1195,80180,1.0,291.0,24015595,319.0,91.2
20250515,008730,율촌화학,KOSPI,,26700,0,0.0,26600,27400,26000,35718,9.6,6622.0,24800000,7217.0,91.8
20250515,072770,율호,KOSDAQ,중견기업부,1587,4,0.25,1583,1604,1551,716437,11.4,1141.0,71919480,1371.0,83.2
