기준일,종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액_현재,상장주식수,시가총액_52주최고,신고가_점수
20250509,069080,웹젠,KOSDAQ GLOBAL,우량기업부,14140,150,1.07,13830,14140,13830,54396,7.6,4893.0,34600884,4893.0,100.0
20250509,053580,웹케시,KOSDAQ,우량기업부,17800,180,1.02,17600,18260,17090,3334677,592.4,2427.0,13636248,2427.0,100.0
20250509,479960,위너스,KOSDAQ,중견기업부,19990,440,2.25,19730,20500,18650,439946,86.5,1370.0,6851000,1511.0,90.7
20250509,377460,위니아에이드,KOSDAQ,투자주의환기종목(소속부없음),1691,0,0.0,0,0,0,0,0.0,260.0,15393405,260.0,100.0
20250509,044340,위닉스,KOSDAQ,중견기업부,5960,0,0.0,5960,5980,5890,15746,0.9,1065.0,17873425,1244.0,85.6
20250509,330350,위더스제약,KOSDAQ,우량기업부,6360,-60,-0.93,6500,6500,6300,18269,1.2,840.0,13202139,882.0,95.2
20250509,348350,위드텍,KOSDAQ,우량기업부,7370,-680,-8.45,8050,9100,7360,941997,79.1,751.0,10183600,877.0,85.6
20250509,112040,위메이드,KOSDAQ,중견기업부,26550,1600,6.41,25300,26650,25150,195417,50.9,9013.0,33948483,10422.0,86.5
20250509,101730,위메이드맥스,KOSDAQ,벤처기업부,6280,200,3.29,6170,6290,6060,80428,5.0,5208.0,82935616,6560.0,79.4
20250509,123420,위메이드플레이,KOSDAQ,우량기업부,6750,140,2.12,6610,6750,6530,19581,1.3,774.0,11469842,796.0,97.2
20250509,065370,위세아이텍,KOSDAQ,벤처기업부,9900,-630,-5.98,10330,10560,9300,399695,39.6,731.0,7383954,1056.0,69.2
20250509,038620,위즈코프,KOSDAQ,벤처기업부,750,-18,-2.34,766,767,743,1056597,7.9,551.0,73441885,838.0,65.8
20250509,299900,위지윅스튜디오,KOSDAQ,중견기업부,1310,-38,-2.82,1356,1360,1302,628067,8.3,2241.0,171048884,2306.0,97.2
20250509,036090,위지트,KOSDAQ,중견기업부,684,0,0.0,708,719,677,1411634,9.8,810.0,118392284,836.0,96.9
20250509,459100,위츠,KOSDAQ,중견기업부,6880,-170,-2.41,7000,7080,6850,37114,2.6,865.0,12572000,945.0,91.5
20250509,136540,윈스테크넷,KOSDAQ,우량기업부,11700,-110,-0.93,11850,11850,11645,12010,1.4,1437.0,12279746,1491.0,96.4
20250509,097800,윈팩,KOSDAQ,중견기업부,545,-5,-0.91,550,555,537,324629,1.8,635.0,116450229,766.0,82.9
20250509,192390,윈하이텍,KOSDAQ,우량기업부,3065,-5,-0.16,3100,3100,3040,29724,0.9,338.0,11032229,443.0,76.3
20250509,008600,윌비스,KOSPI,,704,14,2.03,712,712,664,1488173,10.1,473.0,67236039,654.0,72.3
20250509,335870,윙스풋,KOSDAQ,중견기업부,2095,-25,-1.18,2180,2180,2025,12504,0.3,351.0,16750473,410.0,85.6
20250509,900340,윙입푸드,KOSDAQ,외국기업(소속부없음),1385,5,0.36,1403,1403,1371,97355,1.3,697.0,50330928,869.0,80.2
20250509,033270,유나이티드제약,KOSPI,,19230,-120,-0.62,19350,19460,19130,27507,5.3,3141.0,16333822,3406.0,92.2
20250509,014830,유니드,KOSPI,,88200,-1600,-1.78,89800,90800,87900,26571,23.7,5969.0,6767600,6077.0,98.2
20250509,446070,유니드비티플러스,KOSPI,,4055,-45,-1.1,4170,4170,4020,65027,2.6,430.0,10611215,605.0,71.1
20250509,036200,유니셈,KOSDAQ,우량기업부,5920,-60,-1.0,6020,6020,5880,66948,4.0,1815.0,30664223,2165.0,83.8
20250509,018000,유니슨,KOSDAQ,중견기업부,1310,0,0.0,1310,1354,1271,2320735,30.3,2206.0,168391564,2241.0,98.4
20250509,000910,유니온,KOSPI,,5130,-90,-1.72,5200,5220,5080,222865,11.4,801.0,15611619,1032.0,77.6
20250509,047400,유니온머티리얼,KOSPI,,1924,-8,-0.41,1938,1938,1894,192487,3.7,808.0,42000000,928.0,87.1
20250509,203450,유니온바이오메트릭스,KOSDAQ,벤처기업부,2960,-15,-0.5,3010,3010,2955,54253,1.6,417.0,14079007,439.0,95.0
20250509,011330,유니켐,KOSPI,,1647,-15,-0.9,1652,1697,1610,72310,1.2,1602.0,97279846,1701.0,94.2
20250509,077500,유니퀘스트,KOSPI,,6020,30,0.5,6020,6200,5960,92742,5.6,1300.0,21600102,1324.0,98.2
20250509,011320,유니크,KOSDAQ,우량기업부,3670,-5,-0.14,3650,3785,3630,193952,7.2,709.0,19320695,811.0,87.4
20250509,086390,유니테스트,KOSDAQ,중견기업부,10130,-250,-2.41,10530,10530,10050,60307,6.1,2141.0,21134126,2616.0,81.8
20250509,241690,유니테크노,KOSDAQ,우량기업부,3050,-5,-0.16,3035,3065,2995,34726,1.1,746.0,24470706,773.0,96.5
20250509,142210,유니트론텍,KOSDAQ,우량기업부,5890,-90,-1.51,5990,6000,5850,106047,6.3,1134.0,19246092,1264.0,89.7
20250509,389680,유디엠텍,KOSDAQ,기술성장기업부,719,-15,-2.04,731,736,709,682354,4.9,288.0,40012799,353.0,81.6
20250509,088340,유라클,KOSDAQ,벤처기업부,21400,-1650,-7.16,22450,22900,21000,389527,84.6,927.0,4330068,1357.0,68.3
20250509,048430,유라테크,KOSDAQ,우량기업부,11350,70,0.62,11310,11410,10870,224136,24.9,1308.0,11520000,1981.0,66.0
20250509,206650,유바이오로직스,KOSDAQ,기술성장기업부,13370,-80,-0.59,13680,13690,13190,161421,21.6,4897.0,36624236,4977.0,98.4
20250509,089850,유비벨록스,KOSDAQ,우량기업부,6850,-150,-2.14,6980,7030,6830,570252,39.3,1009.0,14730199,1373.0,73.5
20250509,084440,유비온,KOSDAQ,기술성장기업부,1227,-28,-2.23,1267,1300,1217,27307,0.3,242.0,19712800,260.0,93.1
20250509,032620,유비케어,KOSDAQ,중견기업부,3775,-20,-0.53,3795,3825,3700,161468,6.1,1970.0,52197139,2083.0,94.6
20250509,264450,유비쿼스,KOSDAQ,우량기업부,7490,-40,-0.53,7550,7550,7380,36022,2.7,1117.0,14918383,1141.0,97.9
20250509,078070,유비쿼스홀딩스,KOSDAQ,중견기업부,9800,0,0.0,9820,9870,9750,4823,0.5,1779.0,18150700,1808.0,98.4
20250509,002920,유성기업,KOSPI,,1929,-10,-0.52,1968,1968,1929,80205,1.6,501.0,25947500,506.0,99.0
20250509,024800,유성티엔에스,KOSDAQ,우량기업부,2345,-15,-0.64,2325,2400,2325,88297,2.1,869.0,37051812,880.0,98.8
20250509,000700,유수홀딩스,KOSPI,,5510,0,0.0,5510,5510,5450,18740,1.0,1435.0,26041812,1471.0,97.6
20250509,054930,유신,KOSDAQ,우량기업부,23750,-250,-1.04,24100,24900,23750,24445,5.9,712.0,3000000,744.0,95.7
20250509,069330,유아이디,KOSDAQ,벤처기업부,1237,-12,-0.96,1250,1271,1227,231926,2.9,176.0,14191091,248.0,71.0
20250509,049520,유아이엘,KOSDAQ,우량기업부,4005,10,0.25,3995,4060,3925,66163,2.6,1292.0,32247404,1380.0,93.6
20250509,003470,유안타증권,KOSPI,,2920,0,0.0,2935,2965,2890,229183,6.7,5828.0,199596576,5898.0,98.8
20250509,263770,유에스티,KOSDAQ,우량기업부,2140,-5,-0.23,2160,2160,2100,9124,0.2,507.0,23700172,514.0,98.6
20250509,072130,유엔젤,KOSPI,,5500,20,0.36,5470,5600,5410,236308,13.0,709.0,12895454,796.0,89.1
20250509,000220,유유제약,KOSPI,,4560,-70,-1.51,4635,4635,4535,63248,2.9,777.0,17032351,804.0,96.6
20250509,388720,유일로보틱스,KOSDAQ,벤처기업부,69500,-3000,-4.14,72500,72500,69500,86901,61.0,7981.0,11483026,10633.0,75.1
20250509,340930,유일에너테크,KOSDAQ,벤처기업부,1682,-23,-1.35,1705,1719,1672,94096,1.6,575.0,34204450,749.0,76.8
20250509,023410,유진기업,KOSDAQ,우량기업부,3470,0,0.0,3470,3485,3430,182999,6.3,2683.0,77310863,2772.0,96.8
20250509,056080,유진로봇,KOSDAQ,중견기업부,7410,-90,-1.2,7570,7570,7350,91111,6.8,2780.0,37512152,2982.0,93.2
20250509,084370,유진테크,KOSDAQ,우량기업부,33700,-300,-0.88,34200,34450,33550,58901,19.9,7723.0,22916042,10312.0,74.9
20250509,240600,유진테크놀로지,KOSDAQ,중견기업부,4280,-85,-1.95,4365,4400,4275,13018,0.6,297.0,6928151,376.0,79.0
20250509,001200,유진투자증권,KOSPI,,2695,-5,-0.19,2710,2725,2680,175997,4.7,2611.0,96866418,2683.0,97.3
20250509,221800,유투바이오,KOSDAQ,기술성장기업부,3250,-20,-0.61,3270,3295,3240,31153,1.0,367.0,11287196,428.0,85.7
20250509,179900,유티아이,KOSDAQ,벤처기업부,20700,450,2.22,20450,20800,19820,56643,11.5,3716.0,17952629,4174.0,89.0
20250509,263050,유틸렉스,KOSDAQ,기술성장기업부,1480,12,0.82,1461,1489,1461,29655,0.4,545.0,36834856,622.0,87.6
20250509,000100,유한양행,KOSPI,,107200,-2600,-2.37,109800,110300,106700,317901,342.6,85984.0,80209064,105154.0,81.8
20250509,003460,유화증권,KOSPI,,2380,-35,-1.45,2400,2415,2375,20190,0.5,1350.0,56702415,1375.0,98.2
20250509,191410,육일씨엔에쓰,KOSDAQ,중견기업부,2235,-55,-2.4,2290,2290,2220,16001,0.4,250.0,11204255,259.0,96.5
20250509,372170,윤성에프앤씨,KOSDAQ,기술성장기업부,33200,-1250,-3.63,34450,34500,33200,13624,4.6,2649.0,7979048,3004.0,88.2
20250509,146060,율촌,KOSDAQ,중견기업부,1242,-29,-2.28,1289,1289,1236,34906,0.4,298.0,24015595,322.0,92.5
20250509,008730,율촌화학,KOSPI,,26700,-600,-2.2,27300,27350,26500,39618,10.6,6622.0,24800000,7366.0,89.9
20250509,072770,율호,KOSDAQ,중견기업부,1733,-67,-3.72,1770,1799,1686,1170639,20.5,1246.0,71919480,1371.0,90.9
20250509,008250,이건산업,KOSPI,,5520,-130,-2.3,5680,5690,5510,14986,0.8,605.0,10952635,648.0,93.4
20250509,039020,이건홀딩스,KOSDAQ,중견기업부,4085,-30,-0.73,4115,4180,4080,123148,5.1,923.0,22584709,1007.0,91.7
20250509,025820,이구산업,KOSPI,,4215,-25,-0.59,4245,4280,4190,108136,4.6,1410.0,33442000,1983.0,71.1
20250509,067920,이글루,KOSDAQ,우량기업부,5480,-50,-0.9,5550,5550,5430,30800,1.7,603.0,10996119,611.0,98.7
20250509,044960,이글벳,KOSDAQ,중견기업부,4285,-30,-0.7,4340,4340,4270,6027,0.3,542.0,12641883,566.0,95.8
20250509,303530,이노뎁,KOSDAQ,벤처기업부,6570,-180,-2.67,6750,6780,6560,24176,1.6,482.0,7339299,537.0,89.8
20250509,296640,이노룰스,KOSDAQ,벤처기업부,7490,80,1.08,7420,7520,7310,17001,1.3,388.0,5178252,430.0,90.2
20250509,302430,이노메트리,KOSDAQ,벤처기업부,8230,-170,-2.02,8410,8410,8170,13960,1.1,809.0,9833208,1079.0,75.0
20250509,214320,이노션,KOSPI,,18240,190,1.05,18150,18250,18030,32847,6.0,7296.0,40000000,7500.0,97.3
20250509,462350,이노스페이스,KOSDAQ,기술성장기업부,21300,300,1.43,21200,21550,21000,38100,8.1,1997.0,9375694,1997.0,100.0
20250509,274400,이노시뮬레이션,KOSDAQ,기술성장기업부,4300,-80,-1.83,4425,4425,4105,19581,0.8,336.0,7819826,375.0,89.6
20250509,073490,이노와이어리스,KOSDAQ,우량기업부,19550,-310,-1.56,19860,19870,19400,15044,2.9,1487.0,7603846,1578.0,94.2
20250509,215790,이노인스트루먼트,KOSDAQ,벤처기업부,461,-5,-1.07,466,471,460,38845,0.2,186.0,40283149,189.0,98.4
20250509,344860,이노진,KOSDAQ,기술성장기업부,2165,231,11.94,1934,2510,1934,4895248,112.8,260.0,12030000,260.0,100.0
20250509,088390,이녹스,KOSDAQ,중견기업부,7460,90,1.22,7370,7500,7320,2127,0.2,700.0,9385844,751.0,93.2
20250509,272290,이녹스첨단소재,KOSDAQ GLOBAL,우량기업부,23850,100,0.42,23850,23950,23550,59878,14.2,4824.0,20227658,5178.0,93.2
20250509,053350,이니텍,KOSDAQ,중견기업부,8750,440,5.29,8500,8790,8190,65663,5.6,1732.0,19790916,2088.0,83.0
20250509,452400,이닉스,KOSDAQ,벤처기업부,8560,-10,-0.12,8510,8570,8490,4249,0.4,777.0,9071428,878.0,88.5
20250509,264850,이랜시스,KOSDAQ,중견기업부,4560,-100,-2.15,4665,4670,4505,180273,8.2,1381.0,30294612,1612.0,85.7
20250509,054210,이랜텍,KOSDAQ,우량기업부,4975,0,0.0,5030,5030,4900,32229,1.6,1258.0,25291210,1338.0,94.0
20250509,009730,이렘,KOSDAQ,벤처기업부,989,-9,-0.9,998,1001,981,308763,3.0,603.0,60940960,686.0,87.9
20250509,065440,이루온,KOSDAQ,벤처기업부,1588,17,1.08,1610,1638,1571,1182445,18.9,433.0,27275020,484.0,89.5
20250509,088260,이리츠코크렙,KOSPI,,4700,40,0.86,4660,4700,4650,16663,0.8,2977.0,63341590,2999.0,99.3
20250509,139480,이마트,KOSPI,,93500,3000,3.31,90800,94000,89500,181865,167.2,25802.0,27595819,25802.0,100.0
20250509,115610,이미지스,KOSDAQ,벤처기업부,1579,-28,-1.74,1622,1622,1565,67152,1.1,263.0,16650253,311.0,84.6
20250509,131400,이브이첨단소재,KOSDAQ,중견기업부,1382,-24,-1.71,1490,1490,1379,245424,3.4,824.0,59589882,1103.0,74.7
20250509,351330,이삭엔지니어링,KOSDAQ,벤처기업부,7270,-110,-1.49,7430,7430,7110,40580,2.9,603.0,8288520,632.0,95.4
20250509,080010,이상네트웍스,KOSDAQ,중견기업부,5500,0,0.0,5500,5530,5470,6958,0.4,541.0,9835071,541.0,100.0
20250509,457190,이수스페셜티케미컬,KOSPI,,41600,-900,-2.12,43000,43000,41000,189405,78.8,12567.0,30208280,17098.0,73.5
20250509,086890,이수앱지스,KOSDAQ,우량기업부,5020,25,0.5,4970,5040,4885,149848,7.4,1853.0,36906993,2016.0,91.9
20250509,007660,이수페타시스,KOSPI,,39550,1350,3.53,38700,40500,38350,1330605,521.1,29033.0,73409219,29033.0,100.0
20250509,005950,이수화학,KOSPI,,5520,-100,-1.78,5620,5620,5440,35065,1.9,1254.0,22722739,1418.0,88.4
20250509,015020,이스타코,KOSPI,,1595,-3,-0.19,1595,1620,1541,720473,11.3,683.0,42851600,870.0,78.5
20250509,047560,이스트소프트,KOSDAQ,중견기업부,21900,1550,7.62,20450,23600,19730,2067521,457.3,2546.0,11626292,2696.0,94.4
20250509,900110,이스트아시아홀딩스,KOSDAQ,외국기업(소속부없음),47,-1,-2.08,48,48,46,4292624,2.0,302.0,642650588,321.0,94.1
20250509,239340,이스트에이드,KOSDAQ,중견기업부,2525,580,29.82,1911,2525,1831,4103655,95.8,681.0,26979634,799.0,85.2
20250509,067010,이씨에스,KOSDAQ,벤처기업부,2880,-10,-0.35,2900,2910,2865,21147,0.6,354.0,12294000,409.0,86.6
20250509,093230,이아이디,KOSPI,,1392,0,0.0,0,0,0,0,0.0,3541.0,254384360,3541.0,100.0
20250509,418620,이에이트,KOSDAQ,기술성장기업부,3090,-90,-2.83,3130,3170,3090,36198,1.1,397.0,12850477,463.0,85.7
20250509,456070,이엔셀,KOSDAQ,기술성장기업부,13710,-380,-2.7,14090,14170,13690,53601,7.4,1494.0,10894755,1822.0,82.0
20250509,102710,이엔에프테크놀로지,KOSDAQ,우량기업부,26000,250,0.97,25850,26100,24950,46481,11.9,3715.0,14287836,3958.0,93.9
20250509,074610,이엔플러스,KOSPI,,511,0,0.0,0,0,0,0,0.0,375.0,73374729,547.0,68.6
20250509,041520,이엘씨,KOSDAQ,중견기업부,6500,20,0.31,6630,6660,6440,2697,0.2,792.0,12188730,811.0,97.7
20250509,063760,이엘피,KOSDAQ,벤처기업부,2160,10,0.47,2160,2230,2155,30742,0.7,201.0,9325130,206.0,97.6
20250509,123570,이엠넷,KOSDAQ,중견기업부,2570,15,0.59,2555,2600,2545,59325,1.5,572.0,22276078,572.0,100.0
20250509,083470,이엠앤아이,KOSDAQ,벤처기업부,1187,-36,-2.94,1223,1223,1186,22023,0.3,253.0,21340329,268.0,94.4
20250509,095190,이엠코리아,KOSDAQ,중견기업부,2175,-25,-1.14,2200,2220,2160,67608,1.5,1419.0,65260462,1446.0,98.1
20250509,091120,이엠텍,KOSDAQ,중견기업부,11680,-320,-2.67,11960,12040,11610,65579,7.7,2001.0,17132936,2866.0,69.8
20250509,102460,이연제약,KOSPI,,10940,0,0.0,10920,11050,10870,4779,0.5,2033.0,18586811,2212.0,91.9
20250509,039030,이오테크닉스,KOSDAQ GLOBAL,우량기업부,116900,-2200,-1.85,120500,120500,115700,68704,80.1,14402.0,12319550,18935.0,76.1
20250509,088290,이원컴포텍,KOSDAQ,중견기업부,1397,-36,-2.51,1433,1463,1360,85481,1.2,438.0,31331669,481.0,91.1
20250509,084680,이월드,KOSPI,,1444,17,1.19,1427,1454,1421,195395,2.8,2048.0,141806193,2048.0,100.0
20250509,353810,이지바이오,KOSDAQ,우량기업부,5280,-50,-0.94,5370,5450,5280,140767,7.5,1747.0,33081920,1810.0,96.5
20250509,350520,이지스레지던스리츠,KOSPI,,4295,30,0.7,4255,4305,4255,48537,2.1,1583.0,36866202,1583.0,100.0
20250509,334890,이지스밸류리츠,KOSPI,,4690,10,0.21,4680,4710,4660,89190,4.2,2413.0,51443469,2423.0,99.6
20250509,099750,이지케어텍,KOSDAQ,벤처기업부,17910,-190,-1.05,18100,18180,17830,9160,1.6,1224.0,6834776,1237.0,98.9
20250509,377330,이지트로닉스,KOSDAQ,기술성장기업부,4990,-90,-1.77,5000,5040,4990,10809,0.5,406.0,8139954,433.0,93.8
20250509,035810,이지홀딩스,KOSDAQ,우량기업부,3490,20,0.58,3485,3515,3460,165826,5.8,2252.0,64516185,2323.0,96.9
20250509,092130,이크레더블,KOSDAQ,중견기업부,15050,-60,-0.4,15110,15120,14710,6804,1.0,1813.0,12043600,1820.0,99.6
20250509,096040,이트론,KOSDAQ,투자주의환기종목(소속부없음),271,0,0.0,0,0,0,0,0.0,2456.0,906131295,2456.0,100.0
20250509,134060,이퓨쳐,KOSDAQ,벤처기업부,4555,105,2.36,4450,4580,4420,2407,0.1,217.0,4769250,217.0,100.0
20250509,001840,이화공영,KOSDAQ,투자주의환기종목(소속부없음),1616,0,0.0,0,0,0,0,0.0,360.0,22283636,367.0,98.1
20250509,000760,이화산업,KOSPI,,10800,-70,-0.64,10870,11000,10770,1202,0.1,302.0,2800000,310.0,97.4
20250509,014990,인디에프,KOSPI,,981,2,0.2,1000,1000,972,108655,1.1,737.0,75112995,759.0,97.1
20250509,041830,인바디,KOSDAQ,우량기업부,23900,450,1.92,23600,24100,23150,45935,10.8,3222.0,13480882,3343.0,96.4
20250509,352940,인바이오,KOSDAQ,벤처기업부,2500,30,1.21,2510,2510,2455,3260,0.1,272.0,10867730,279.0,97.5
20250509,101140,인바이오젠,KOSPI,,14100,1350,10.59,13360,16570,12780,728399,109.6,1416.0,10044216,1416.0,100.0
20250509,079950,인베니아,KOSDAQ,중견기업부,634,19,3.09,619,635,619,6111,0.0,147.0,23200000,148.0,99.3
20250509,389470,인벤티지랩,KOSDAQ,기술성장기업부,54000,1100,2.08,56000,61000,51400,2315228,1287.5,5737.0,10624200,5737.0,100.0
20250509,277410,인산가,KOSDAQ,벤처기업부,1264,-6,-0.47,1261,1285,1259,42051,0.5,485.0,38356789,508.0,95.5
20250509,060150,인선이엔티,KOSDAQ,중견기업부,5150,10,0.19,5140,5150,5060,49593,2.5,2398.0,46563612,2491.0,96.3
20250509,033230,인성정보,KOSDAQ,중견기업부,2245,-50,-2.18,2310,2345,2220,2634952,60.1,1134.0,50515380,1281.0,88.5
20250509,450520,인스웨이브,KOSDAQ,벤처기업부,4350,40,0.93,4270,4410,4230,132164,5.7,640.0,14704578,645.0,99.2
20250509,006490,인스코비,KOSPI,,1715,65,3.94,1710,1775,1621,2574092,44.0,2052.0,119658720,2100.0,97.7
20250509,465480,인스피언,KOSDAQ,벤처기업부,8100,-160,-1.94,8250,8380,7970,275797,22.4,821.0,10137772,971.0,84.6
20250509,037330,인지디스플레,KOSDAQ,우량기업부,1300,5,0.39,1305,1310,1290,4016,0.1,571.0,43885224,586.0,97.4
20250509,100030,인지소프트,KOSDAQ,벤처기업부,15560,60,0.39,15500,15750,15410,222,0.0,511.0,3283714,522.0,97.9
20250509,023800,인지컨트롤스,KOSPI,,5880,40,0.68,5810,5890,5800,14472,0.8,930.0,15809197,944.0,98.5
20250509,034590,인천도시가스,KOSPI,,24850,0,0.0,24850,24900,24600,1419,0.4,1087.0,4374754,1087.0,100.0
20250509,211050,인카금융서비스,KOSDAQ,우량기업부,8520,-360,-4.05,8850,8890,8300,373956,31.9,4378.0,51379800,4563.0,95.9
20250509,083640,인콘,KOSDAQ,벤처기업부,289,0,0.0,0,0,0,0,0.0,225.0,77720351,235.0,95.7
20250509,064090,인크레더블버즈,KOSDAQ,중견기업부,4290,-150,-3.38,4440,4470,4245,127156,5.5,2134.0,49742745,2278.0,93.7
20250509,216050,인크로스,KOSDAQ,중견기업부,7270,-70,-0.95,7340,7340,7190,19853,1.4,934.0,12843222,947.0,98.6
20250509,049070,인탑스,KOSDAQ,우량기업부,16250,-80,-0.49,16340,16400,16060,16495,2.7,2795.0,17200000,3070.0,91.0
20250509,119610,인터로조,KOSDAQ,중견기업부,24900,0,0.0,0,0,0,0,0.0,3291.0,13216478,3291.0,100.0
20250509,017250,인터엠,KOSDAQ,중견기업부,1038,-20,-1.89,1058,1058,1038,29200,0.3,218.0,21045467,240.0,90.8
20250509,129260,인터지스,KOSPI,,2620,5,0.19,2590,2690,2590,88802,2.3,779.0,29747874,901.0,86.5
20250509,051370,인터플렉스,KOSDAQ,우량기업부,8310,-40,-0.48,8360,8360,8170,35252,2.9,1939.0,23327472,2141.0,90.6
20250509,064290,인텍플러스,KOSDAQ,벤처기업부,9410,-240,-2.49,9640,9660,9150,57365,5.3,1210.0,12863962,1365.0,88.6
20250509,189300,인텔리안테크,KOSDAQ,우량기업부,40100,-200,-0.5,40550,40800,39900,52312,21.1,4304.0,10733334,4363.0,98.6
20250509,048530,인트론바이오,KOSDAQ,기술성장기업부,4030,-5,-0.12,4065,4065,3925,58530,2.3,1376.0,34150762,1468.0,93.7
20250509,023810,인팩,KOSPI,,5880,100,1.73,5810,5910,5670,17069,1.0,588.0,10000000,588.0,100.0
20250509,115310,인포바인,KOSDAQ,벤처기업부,31500,-300,-0.94,31800,31950,31450,2332,0.7,1006.0,3192883,1094.0,92.0
20250509,039290,인포뱅크,KOSDAQ,중견기업부,6390,-270,-4.05,6640,6710,6380,38073,2.5,556.0,8693978,616.0,90.3
20250509,071200,인피니트헬스케어,KOSDAQ,중견기업부,6150,-40,-0.65,6200,6330,6090,147812,9.1,1500.0,24396458,1515.0,99.0
20250509,101930,인화정공,KOSDAQ,우량기업부,40450,1050,2.66,40200,40800,38700,34499,13.8,3890.0,9615733,3991.0,97.5
20250509,249420,일동제약,KOSPI,,11560,-60,-0.52,11600,11680,11450,33771,3.9,3244.0,28062501,3339.0,97.2
20250509,000230,일동홀딩스,KOSPI,,6060,-70,-1.14,6130,6150,5970,20973,1.3,699.0,11540400,747.0,93.6
20250509,013360,일성건설,KOSPI,,3175,-145,-4.37,3325,3325,3130,881930,28.2,1715.0,54024880,2326.0,73.7
20250509,003120,일성아이에스,KOSPI,,15990,60,0.38,15980,15990,15930,2577,0.4,2127.0,13300000,2163.0,98.3
20250509,333430,일승,KOSDAQ,중견기업부,4845,-45,-0.92,4910,5040,4810,485746,23.9,1489.0,30726747,1510.0,98.6
20250509,068330,일신바이오,KOSDAQ,중견기업부,1032,-3,-0.29,1035,1039,1025,43930,0.5,456.0,44216140,481.0,94.8
20250509,003200,일신방직,KOSPI,,8880,220,2.54,8690,8910,8630,49646,4.3,2039.0,22960000,2039.0,100.0
20250509,007110,일신석재,KOSPI,,2275,0,0.0,2300,2310,2235,1954957,44.4,1762.0,77456610,1840.0,95.8
20250509,007570,일양약품,KOSPI,,12710,270,2.17,12500,12790,12420,107723,13.6,2426.0,19085664,2426.0,100.0
20250509,178780,일월지엠엘,KOSDAQ,중견기업부,3195,-40,-1.24,3440,3440,3165,20673,0.7,554.0,17349195,616.0,89.9
20250509,008500,일정실업,KOSPI,,22350,-3700,-14.2,25300,29150,22350,672309,172.7,268.0,1200000,382.0,70.2
20250509,019540,일지테크,KOSDAQ,우량기업부,3855,10,0.26,3900,3935,3810,23106,0.9,521.0,13513500,532.0,97.9
20250509,081000,일진다이아,KOSPI,,12300,-70,-0.57,12380,12470,12250,6613,0.8,1747.0,14202975,1764.0,99.0
20250509,020760,일진디스플,KOSPI,,735,-7,-0.94,745,745,735,22653,0.2,379.0,51513741,423.0,89.6
