기준일,종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액_현재,상장주식수,시가총액_52주최고,신고가_점수
20250416,033310,엠투엔,KOSDAQ,중견기업부,1666,6,0.36,1661,1668,1653,35979,0.6,672.0,40342231,1144.0,58.7
20250416,259630,엠플러스,KOSDAQ,중견기업부,7640,-150,-1.93,7730,7820,7490,22154,1.7,938.0,12282402,1621.0,57.9
20250416,105550,엣지파운드리,KOSDAQ,중견기업부,3605,-110,-2.96,3800,3810,3590,499493,18.2,2789.0,77357600,3292.0,84.7
20250416,060850,영림원소프트랩,KOSDAQ,벤처기업부,5200,30,0.58,5120,5210,5120,9959,0.5,423.0,8131000,724.0,58.4
20250416,014440,영보화학,KOSPI,,5020,-70,-1.38,5050,5090,4950,116299,5.8,1004.0,20000000,1058.0,94.9
20250416,143540,영우디에스피,KOSDAQ,벤처기업부,595,0,0.0,595,605,595,26677,0.2,265.0,44599895,450.0,58.9
20250416,111770,영원무역,KOSPI,,46300,0,0.0,46300,46600,45900,32148,14.8,20516.0,44311468,23396.0,87.7
20250416,009970,영원무역홀딩스,KOSPI,,90500,400,0.44,90000,91500,89500,5896,5.3,12340.0,13635592,13622.0,90.6
20250416,003520,영진약품,KOSPI,,1985,8,0.4,1998,2005,1980,151856,3.0,3630.0,182892731,4929.0,73.6
20250416,000670,영풍,KOSPI,,367500,0,0.0,0,0,0,0,0.0,6769.0,1842040,10500.0,64.5
20250416,006740,영풍제지,KOSPI,,941,-2,-0.21,943,949,933,80674,0.8,526.0,55907218,902.0,58.3
20250416,012280,영화금속,KOSPI,,885,-8,-0.9,894,894,882,80765,0.7,457.0,51664505,513.0,89.1
20250416,265560,영화테크,KOSDAQ,우량기업부,7620,-140,-1.8,7770,7790,7570,9155,0.7,815.0,10690180,1002.0,81.3
20250416,012160,영흥,KOSPI,,391,0,0.0,386,391,385,136449,0.5,396.0,101310372,564.0,70.2
20250416,036000,예림당,KOSDAQ,중견기업부,2520,-40,-1.56,2585,2585,2515,67259,1.7,580.0,23034277,769.0,75.4
20250416,250930,예선테크,KOSDAQ,벤처기업부,471,-3,-0.63,468,474,462,43390,0.2,155.0,33000440,232.0,66.8
20250416,053280,예스24,KOSDAQ,우량기업부,4080,-40,-0.97,4110,4145,4050,24474,1.0,1020.0,25000000,2188.0,46.6
20250416,122640,예스티,KOSDAQ,벤처기업부,12450,-510,-3.94,12950,13040,12360,26175,3.3,2606.0,20930108,4605.0,56.6
20250416,900300,오가닉티코스메틱,KOSDAQ,외국기업(소속부없음),351,0,0.0,351,353,348,213951,0.7,179.0,51002224,498.0,35.9
20250416,045060,오공,KOSDAQ,우량기업부,2530,20,0.8,2510,2530,2490,6352,0.2,429.0,16941974,541.0,79.3
20250416,192410,오늘이엔엠,KOSDAQ,중견기업부,1279,293,29.72,958,1281,958,8553492,98.1,182.0,14235530,182.0,100.0
20250416,080520,오디텍,KOSDAQ,벤처기업부,3295,145,4.6,3120,3300,3115,144543,4.6,387.0,11746609,527.0,73.4
20250416,007310,오뚜기,KOSPI,,404000,4000,1.0,400500,408000,400000,2538,10.3,16192.0,4007830,19939.0,81.2
20250416,039830,오로라,KOSDAQ,우량기업부,5880,-80,-1.34,6030,6030,5820,6090,0.4,633.0,10762890,775.0,81.7
20250416,322310,오로스테크놀로지,KOSDAQ,벤처기업부,19290,-1010,-4.98,20150,20150,19290,46162,9.0,1807.0,9366542,3063.0,59.0
20250416,046120,오르비텍,KOSDAQ,중견기업부,2275,-35,-1.52,2310,2320,2270,88369,2.0,624.0,27449486,930.0,67.1
20250416,475830,오름테라퓨틱,KOSDAQ,기술성장기업부,26600,-750,-2.74,27350,28400,26500,781201,214.7,5567.0,20929118,7712.0,72.2
20250416,014940,오리엔탈정공,KOSDAQ,우량기업부,5190,-100,-1.89,5300,5350,5150,633187,33.3,2365.0,45573661,2821.0,83.8
20250416,002630,오리엔트바이오,KOSPI,,1786,-136,-7.08,1910,1930,1782,6545358,119.5,2118.0,118583005,2579.0,82.1
20250416,065500,오리엔트정공,KOSDAQ,중견기업부,13330,-660,-4.72,13780,14100,13200,2501850,336.1,4231.0,31742912,5044.0,83.9
20250416,271560,오리온,KOSPI,,120800,4100,3.51,119000,122000,118900,245657,296.4,47760.0,39536132,48195.0,99.1
20250416,001800,오리온홀딩스,KOSPI,,16740,450,2.76,16450,16740,16370,180946,30.1,10487.0,62645422,10562.0,99.3
20250416,010470,오리콤,KOSDAQ,우량기업부,7030,-170,-2.36,7150,7300,6990,47552,3.4,842.0,11975050,1033.0,81.5
20250416,417860,오브젠,KOSDAQ,기술성장기업부,9110,-80,-0.87,9190,9530,9110,28459,2.6,404.0,4430614,671.0,60.2
20250416,352910,오비고,KOSDAQ,기술성장기업부,4365,-75,-1.69,4570,4580,4365,18959,0.8,552.0,12637802,926.0,59.6
20250416,053980,오상자이엘,KOSDAQ,우량기업부,3160,25,0.8,3140,3205,3100,126598,4.0,600.0,18982783,1008.0,59.5
20250416,036220,오상헬스케어,KOSDAQ,중견기업부,13000,20,0.15,12890,13340,12890,9532,1.2,1884.0,14489416,2934.0,64.2
20250416,052420,오성첨단소재,KOSDAQ,중견기업부,1397,-38,-2.65,1430,1431,1392,551379,7.8,1261.0,90289754,2375.0,53.1
20250416,052300,오션인더블유,KOSDAQ,중견기업부,2675,-15,-0.56,2690,2690,2650,39442,1.1,451.0,16865143,506.0,89.1
20250416,039200,오스코텍,KOSDAQ,벤처기업부,32550,-500,-1.51,32750,33550,31850,217896,71.3,12450.0,38248176,16755.0,74.3
20250416,226400,오스테오닉,KOSDAQ,기술성장기업부,6680,-150,-2.2,6880,7890,6680,990714,71.1,1380.0,20661601,1734.0,79.6
20250416,031510,오스템,KOSDAQ,중견기업부,1058,14,1.34,1077,1077,1020,55304,0.6,296.0,28000000,428.0,69.2
20250416,368970,오에스피,KOSDAQ,벤처기업부,2545,50,2.0,2505,2585,2470,53985,1.4,238.0,9346160,456.0,52.2
20250416,138080,오이솔루션,KOSDAQ,벤처기업부,8500,-120,-1.39,8500,8650,8480,10307,0.9,903.0,10624095,1487.0,60.7
20250416,080580,오킨스전자,KOSDAQ,우량기업부,4620,-265,-5.42,4885,4885,4620,74207,3.5,829.0,17935173,1554.0,53.3
20250416,067170,오텍,KOSDAQ,중견기업부,2700,-15,-0.55,2715,2770,2685,74742,2.0,416.0,15391605,721.0,57.7
20250416,353590,오토앤,KOSDAQ,중견기업부,3705,-80,-2.11,3785,3860,3705,14239,0.5,477.0,12875570,838.0,56.9
20250416,173130,오파스넷,KOSDAQ,우량기업부,8820,-140,-1.56,9050,9210,8670,446658,39.9,1151.0,13046473,1406.0,81.9
20250416,440320,오픈놀,KOSDAQ,기술성장기업부,9540,-810,-7.83,10270,10480,9390,478629,47.0,935.0,9805000,1166.0,80.2
20250416,049480,오픈베이스,KOSDAQ,우량기업부,2580,-10,-0.39,2590,2600,2560,139779,3.6,811.0,31422383,852.0,95.2
20250416,394280,오픈엣지테크놀로지,KOSDAQ,기술성장기업부,13270,20,0.15,13090,14350,12900,231910,31.5,2904.0,21887607,6452.0,45.0
20250416,309930,오하임앤컴퍼니,KOSDAQ,중견기업부,1869,1,0.05,1868,1900,1862,24954,0.5,398.0,21290990,664.0,59.9
20250416,476060,온코닉테라퓨틱스,KOSDAQ,기술성장기업부,22750,-1500,-6.19,23800,24300,22700,546125,128.6,2476.0,10881960,2835.0,87.3
20250416,382150,온코크로스,KOSDAQ,기술성장기업부,13350,260,1.99,13510,14460,13280,9459378,1312.4,1588.0,11896437,1628.0,97.5
20250416,005320,온타이드,KOSPI,,443,2,0.45,441,445,436,72802,0.3,299.0,67522221,376.0,79.5
20250416,226950,올릭스,KOSDAQ,기술성장기업부,47000,-2700,-5.43,48500,49150,46000,492119,232.8,9294.0,19775322,10559.0,88.0
20250416,057540,옴니시스템,KOSDAQ,중견기업부,1007,-42,-4.0,1050,1053,983,1033262,10.5,619.0,61449355,672.0,92.1
20250416,131030,옵투스제약,KOSDAQ,우량기업부,6190,-30,-0.48,6230,6260,6160,24281,1.5,1000.0,16153162,1633.0,61.2
20250416,082210,옵트론텍,KOSDAQ,투자주의환기종목(소속부없음),1397,-21,-1.48,1411,1427,1385,55387,0.8,464.0,33192374,1234.0,37.6
20250416,109080,옵티시스,KOSDAQ,벤처기업부,9080,-380,-4.02,9560,9640,9060,79992,7.4,512.0,5636000,656.0,78.0
20250416,380540,옵티코어,KOSDAQ,벤처기업부,1729,4,0.23,1710,1755,1709,467778,8.1,668.0,38640846,734.0,91.0
20250416,153710,옵티팜,KOSDAQ,기술성장기업부,5120,-170,-3.21,5250,5350,5090,32100,1.7,751.0,14669958,1014.0,74.1
20250416,432430,와이랩,KOSDAQ,기술성장기업부,6340,-340,-5.09,6680,6700,6180,702917,45.7,1042.0,16440320,2831.0,36.8
20250416,338840,와이바이오로직스,KOSDAQ,기술성장기업부,6950,-120,-1.7,7020,7130,6880,25764,1.8,1027.0,14782516,1926.0,53.3
20250416,122990,와이솔,KOSDAQ,우량기업부,6170,-60,-0.96,6230,6250,6140,73971,4.6,1707.0,27671533,2585.0,66.0
20250416,232140,와이씨,KOSDAQ,우량기업부,10020,-400,-3.84,10240,10510,9990,398153,40.3,8221.0,82045350,17968.0,45.8
20250416,112290,와이씨켐,KOSDAQ,기술성장기업부,21100,-850,-3.87,21600,22300,20900,132017,28.6,2133.0,10110545,3438.0,62.0
20250416,065530,와이어블,KOSDAQ,중견기업부,1259,12,0.96,1247,1273,1220,35778,0.4,666.0,52860000,1047.0,63.6
20250416,067900,와이엔텍,KOSDAQ,우량기업부,6320,0,0.0,6330,6360,6280,2889,0.2,1150.0,18199659,1483.0,77.5
20250416,007530,와이엠,KOSDAQ,중견기업부,2150,35,1.65,2130,2190,2120,10905,0.2,478.0,22254231,596.0,80.2
20250416,155650,와이엠씨,KOSDAQ,우량기업부,3310,-5,-0.15,3290,3365,3265,20620,0.7,645.0,19474358,1001.0,64.4
20250416,273640,와이엠텍,KOSDAQ,벤처기업부,9260,-310,-3.24,9580,9670,9260,9098,0.9,1015.0,10966000,2062.0,49.2
20250416,251370,와이엠티,KOSDAQ,벤처기업부,8640,-160,-1.82,8710,8950,8640,24893,2.2,1410.0,16314464,2261.0,62.4
20250416,066430,와이오엠,KOSDAQ,중견기업부,1294,9,0.7,1285,1343,1250,343357,4.4,507.0,39153476,511.0,99.2
20250416,209640,와이제이링크,KOSDAQ,벤처기업부,7870,-290,-3.55,8200,8200,7870,57737,4.6,1119.0,14221573,3100.0,36.1
20250416,096250,와이즈넛,KOSDAQ,기술성장기업부,16230,10,0.06,16280,16700,15920,1198647,197.7,2121.0,13065612,2221.0,95.5
20250416,273060,와이즈버즈,KOSDAQ,중견기업부,894,-26,-2.83,920,922,880,528235,4.8,451.0,50459582,797.0,56.6
20250416,019210,와이지-원,KOSDAQ,우량기업부,5090,-30,-0.59,5120,5140,5070,59155,3.0,1709.0,33573819,1954.0,87.5
20250416,122870,와이지엔터테인먼트,KOSDAQ GLOBAL,우량기업부,61900,-300,-0.48,61600,63500,61400,142430,88.7,11570.0,18691049,12411.0,93.2
20250416,011690,와이투솔루션,KOSPI,,2160,-85,-3.79,2250,2470,2160,733572,16.7,790.0,36574394,1591.0,49.7
20250416,332570,와이팜,KOSDAQ,벤처기업부,3005,-235,-7.25,3250,3305,2995,1062589,32.9,1327.0,44176320,2217.0,59.9
20250416,079000,와토스코리아,KOSDAQ,중견기업부,5370,-40,-0.74,5340,5410,5320,11901,0.6,387.0,7200000,605.0,64.0
20250416,403490,우듬지팜,KOSDAQ,벤처기업부,1678,64,3.97,1600,1717,1581,2696163,45.0,759.0,45212464,1284.0,59.1
20250416,316140,우리금융지주,KOSPI,,16440,30,0.18,16350,16460,16300,1100948,180.7,122082.0,742591501,129359.0,94.4
20250416,032820,우리기술,KOSDAQ,우량기업부,1829,-66,-3.48,1906,1906,1824,2766095,51.6,3012.0,164677432,4825.0,62.4
20250416,041190,우리기술투자,KOSDAQ,우량기업부,6240,-100,-1.58,6290,6350,6240,256543,16.2,5242.0,84000000,9374.0,55.9
20250416,115440,우리넷,KOSDAQ,벤처기업부,6620,-120,-1.78,6740,6790,6620,49258,3.3,715.0,10794292,1012.0,70.7
20250416,046970,우리로,KOSDAQ,벤처기업부,1173,-27,-2.25,1200,1216,1170,198169,2.3,514.0,43824999,776.0,66.2
20250416,082850,우리바이오,KOSDAQ,우량기업부,2160,-35,-1.59,2200,2200,2160,142188,3.1,1047.0,48456578,2834.0,36.9
20250416,215360,우리산업,KOSDAQ,벤처기업부,9210,-50,-0.54,9170,9440,9170,8760,0.8,841.0,9132163,1457.0,57.7
20250416,072470,우리산업홀딩스,KOSDAQ,중견기업부,2325,-5,-0.21,2330,2385,2300,8946,0.2,439.0,18887341,735.0,59.7
20250416,073560,우리손에프앤지,KOSDAQ,우량기업부,1387,-9,-0.64,1396,1396,1372,100292,1.4,960.0,69237643,1077.0,89.1
20250416,037400,우리엔터프라이즈,KOSDAQ,우량기업부,1055,4,0.38,1051,1059,1042,24670,0.3,277.0,26223346,424.0,65.3
20250416,153490,우리이앤엘,KOSDAQ,우량기업부,704,-4,-0.56,708,708,696,82228,0.6,362.0,51480000,546.0,66.3
20250416,101170,우림피티에스,KOSDAQ,우량기업부,4970,-140,-2.74,5030,5080,4960,49864,2.5,671.0,13500000,1137.0,59.0
20250416,006980,우성,KOSPI,,15810,220,1.41,15580,15830,15550,2504,0.4,489.0,3090000,623.0,78.5
20250416,066590,우수AMS,KOSDAQ,중견기업부,3015,-5,-0.17,3020,3027,3000,25072,0.8,1178.0,39073104,1340.0,87.9
20250416,017370,우신시스템,KOSPI,,5790,-60,-1.03,5870,6000,5790,63639,3.8,1060.0,18314054,1648.0,64.3
20250416,103840,우양,KOSDAQ,중견기업부,3090,-35,-1.12,3125,3195,3050,155469,4.9,506.0,16366428,1836.0,27.6
20250416,101970,우양에이치씨,KOSDAQ,중견기업부,22900,-750,-3.17,24000,24850,22500,307084,72.8,3331.0,14547709,3441.0,96.8
20250416,046940,우원개발,KOSDAQ,중견기업부,3085,-90,-2.83,3185,3205,3080,379484,11.9,558.0,18074350,665.0,83.9
20250416,215380,우정바이오,KOSDAQ,벤처기업부,1508,76,5.31,1468,1600,1432,205427,3.1,254.0,16829576,533.0,47.7
20250416,065680,우주일렉트로,KOSDAQ,우량기업부,28800,250,0.88,28800,29350,28250,28963,8.3,2661.0,9240471,2802.0,95.0
20250416,105840,우진,KOSPI,,7070,-180,-2.48,7400,7400,7060,78062,5.6,1437.0,20323614,2101.0,68.4
20250416,018620,우진비앤지,KOSDAQ,중견기업부,864,4,0.47,855,865,850,30444,0.3,250.0,28889293,347.0,72.0
20250416,010400,우진아이엔에스,KOSPI,,2705,-50,-1.81,2735,2750,2565,8861,0.2,206.0,7622000,348.0,59.2
20250416,457550,우진엔텍,KOSDAQ,중견기업부,16620,-370,-2.18,17000,17460,16620,174831,29.8,1541.0,9271339,4409.0,35.0
20250416,049800,우진플라임,KOSPI,,2115,-15,-0.7,2145,2145,2100,16058,0.3,423.0,20000000,559.0,75.7
20250416,016880,웅진,KOSPI,,1048,13,1.26,1035,1050,1000,759256,7.9,838.0,79927080,1220.0,68.7
20250416,095720,웅진씽크빅,KOSPI,,1563,-10,-0.64,1573,1580,1548,106117,1.7,1805.0,115505985,2662.0,67.8
20250416,396470,워트,KOSDAQ,중견기업부,7170,-270,-3.63,7450,7460,7160,52634,3.9,1156.0,16120000,2768.0,41.8
20250416,005820,원림,KOSPI,,13740,-150,-1.08,13710,13970,13680,721,0.1,316.0,2297970,440.0,71.8
20250416,307280,원바이오젠,KOSDAQ,벤처기업부,1145,10,0.88,1135,1149,1120,83311,0.9,423.0,36959013,684.0,61.8
20250416,032940,원익,KOSDAQ,우량기업부,3550,-95,-2.61,3600,3660,3545,120225,4.3,646.0,18193230,1164.0,55.5
20250416,240810,원익IPS,KOSDAQ GLOBAL,우량기업부,22100,-500,-2.21,22300,22450,22000,135059,29.9,10848.0,49083901,19683.0,55.1
20250416,074600,원익QnC,KOSDAQ GLOBAL,우량기업부,16260,-780,-4.58,16820,16820,16190,168596,27.7,4274.0,26288000,10765.0,39.7
20250416,104830,원익머트리얼즈,KOSDAQ,우량기업부,18670,-650,-3.36,19300,19300,18520,59000,11.1,2354.0,12608000,4671.0,50.4
20250416,014190,원익큐브,KOSDAQ,우량기업부,1623,-35,-2.11,1658,1670,1619,225737,3.7,575.0,35399906,727.0,79.1
20250416,217820,원익피앤이,KOSDAQ,우량기업부,2120,-65,-2.97,2195,2225,2100,62208,1.3,1006.0,47454559,2539.0,39.6
20250416,030530,원익홀딩스,KOSDAQ,우량기업부,4000,-200,-4.76,4220,4250,3965,2306970,94.2,3090.0,77237981,3769.0,82.0
20250416,012620,원일특강,KOSDAQ,우량기업부,7110,-10,-0.14,7050,7150,7040,2123,0.2,313.0,4400000,374.0,83.7
20250416,382840,원준,KOSDAQ,중견기업부,9010,-60,-0.66,9500,9690,9000,234090,21.7,1376.0,15271581,2581.0,53.3
20250416,336570,원텍,KOSDAQ,기술성장기업부,8010,270,3.49,7850,8290,7850,2191460,177.9,7156.0,89340619,10202.0,70.1
20250416,376980,원티드랩,KOSDAQ,기술성장기업부,8580,-600,-6.54,9180,9180,8430,457119,39.7,837.0,9754994,1020.0,82.1
20250416,008370,원풍,KOSDAQ,우량기업부,4010,-15,-0.37,4055,4055,3990,4534,0.2,481.0,12000000,628.0,76.6
20250416,008290,원풍물산,KOSDAQ,중견기업부,470,7,1.51,463,471,457,43897,0.2,191.0,40693679,315.0,60.6
20250416,101160,월덱스,KOSDAQ,우량기업부,16780,-390,-2.27,17000,17110,16710,53239,9.0,2771.0,16510993,4276.0,64.8
20250416,336060,웨이버스,KOSDAQ,벤처기업부,1319,-15,-1.12,1338,1353,1300,371882,4.9,635.0,48155200,917.0,69.2
20250416,095270,웨이브일렉트로,KOSDAQ,벤처기업부,4715,10,0.21,4705,4720,4600,10237,0.5,706.0,14971256,1096.0,64.4
20250416,289930,웨이비스,KOSDAQ,기술성장기업부,8060,-60,-0.74,8100,8330,7910,84683,6.9,1009.0,12519593,1363.0,74.0
20250416,010600,웰바이오텍,KOSPI,,545,0,0.0,0,0,0,0,0.0,496.0,90923407,496.0,100.0
20250416,065950,웰크론,KOSDAQ,중견기업부,2015,-35,-1.71,2050,2055,2010,44778,0.9,569.0,28231302,956.0,59.5
20250416,076080,웰크론한텍,KOSDAQ,중견기업부,1356,-9,-0.66,1379,1384,1335,41542,0.6,306.0,22594156,496.0,61.7
20250416,043590,웰킵스하이텍,KOSDAQ,중견기업부,661,-10,-1.49,690,690,661,42380,0.3,179.0,27136762,343.0,52.2
20250416,196700,웹스,KOSDAQ,벤처기업부,1381,-119,-7.93,1499,1500,1380,378119,5.4,198.0,14364144,256.0,77.3
20250416,069080,웹젠,KOSDAQ GLOBAL,우량기업부,13130,-340,-2.52,13290,13430,13030,50509,6.7,4543.0,34600884,6805.0,66.8
20250416,053580,웹케시,KOSDAQ,우량기업부,11400,-210,-1.81,11610,12320,11320,621712,73.2,1555.0,13636248,2404.0,64.7
20250416,479960,위너스,KOSDAQ,중견기업부,18640,730,4.08,18080,19860,17860,2444559,466.8,1277.0,6851000,2329.0,54.8
20250416,377460,위니아에이드,KOSDAQ,투자주의환기종목(소속부없음),1691,0,0.0,0,0,0,0,0.0,260.0,15393405,260.0,100.0
20250416,044340,위닉스,KOSDAQ,우량기업부,5620,-20,-0.35,5600,5840,5600,101824,5.8,1004.0,17873425,1734.0,57.9
20250416,330350,위더스제약,KOSDAQ,우량기업부,6550,30,0.46,6500,6660,6500,23108,1.5,865.0,13202139,1149.0,75.3
20250416,348350,위드텍,KOSDAQ,우량기업부,7010,0,0.0,6990,7040,6910,7790,0.5,714.0,10183600,1221.0,58.5
20250416,112040,위메이드,KOSDAQ,중견기업부,28900,-250,-0.86,28900,29250,28650,69031,20.0,9811.0,33948483,16380.0,59.9
20250416,101730,위메이드맥스,KOSDAQ,우량기업부,7090,30,0.42,7020,7150,6920,28140,2.0,5880.0,82935616,7837.0,75.0
20250416,123420,위메이드플레이,KOSDAQ,우량기업부,6660,-40,-0.6,6700,6700,6610,8599,0.6,764.0,11469842,1197.0,63.8
20250416,065370,위세아이텍,KOSDAQ,벤처기업부,11520,-1060,-8.43,12710,12900,11520,602110,72.2,851.0,7383954,1056.0,80.6
20250416,038620,위즈코프,KOSDAQ,벤처기업부,1001,-99,-9.0,1098,1197,988,8534372,93.7,719.0,71807899,838.0,85.8
20250416,299900,위지윅스튜디오,KOSDAQ,우량기업부,1147,-14,-1.21,1187,1190,1146,648676,7.6,1962.0,171048884,4345.0,45.2
20250416,036090,위지트,KOSDAQ,중견기업부,678,10,1.5,673,705,670,1400724,9.6,803.0,118392284,1023.0,78.5
20250416,459100,위츠,KOSDAQ,중견기업부,6370,-130,-2.0,6510,6560,6360,43849,2.8,801.0,12572000,1970.0,40.7
20250416,136540,윈스테크넷,KOSDAQ,우량기업부,11540,50,0.44,11500,11650,11440,17178,2.0,1417.0,12279746,1417.0,100.0
20250416,097800,윈팩,KOSDAQ,중견기업부,538,-22,-3.93,560,561,537,327526,1.8,627.0,116450229,2369.0,26.5
20250416,192390,윈하이텍,KOSDAQ,벤처기업부,3165,0,0.0,3165,3215,3070,66468,2.1,349.0,11032229,580.0,60.2
20250416,008600,윌비스,KOSPI,,741,-69,-8.52,813,826,740,2397023,18.5,498.0,67236039,654.0,76.1
20250416,335870,윙스풋,KOSDAQ,중견기업부,2145,-35,-1.61,2180,2390,2145,26578,0.6,358.0,16681422,410.0,87.3
20250416,900340,윙입푸드,KOSDAQ,외국기업(소속부없음),1597,-3,-0.19,1625,1628,1573,213268,3.4,804.0,50330928,1617.0,49.7
20250416,033270,유나이티드제약,KOSPI,,19700,-160,-0.81,19800,19950,19650,19890,3.9,3218.0,16333822,4141.0,77.7
20250416,014830,유니드,KOSPI,,79000,-900,-1.13,80700,80800,78900,17257,13.7,5346.0,6767600,7884.0,67.8
20250416,446070,유니드비티플러스,KOSPI,,4705,295,6.69,4410,4770,4325,145332,6.6,499.0,10611215,608.0,82.1
20250416,036200,유니셈,KOSDAQ,우량기업부,5770,-160,-2.7,5900,5900,5760,68904,4.0,1769.0,30664223,3744.0,47.2
20250416,018000,유니슨,KOSDAQ,중견기업부,1005,15,1.52,990,1047,982,1586844,16.1,1692.0,168391564,1802.0,93.9
20250416,000910,유니온,KOSPI,,6410,200,3.22,6270,6880,6240,11532153,760.5,1001.0,15611619,1091.0,91.8
20250416,047400,유니온머티리얼,KOSPI,,2085,-35,-1.65,2160,2240,2060,1929874,41.8,876.0,42000000,1281.0,68.4
20250416,203450,유니온커뮤니티,KOSDAQ,벤처기업부,2960,-10,-0.34,2970,2970,2925,12975,0.4,417.0,14079007,496.0,84.1
20250416,011330,유니켐,KOSPI,,1730,104,6.4,1626,1743,1623,767985,12.9,1678.0,96997167,1974.0,85.0
20250416,077500,유니퀘스트,KOSPI,,5540,-140,-2.46,5590,5700,5520,139412,7.8,1197.0,21600102,1817.0,65.9
20250416,011320,유니크,KOSDAQ,우량기업부,4165,600,16.83,3565,4290,3565,1599057,64.4,805.0,19320695,972.0,82.8
20250416,086390,유니테스트,KOSDAQ,중견기업부,8990,-460,-4.87,9500,9500,8990,73137,6.7,1900.0,21134126,3958.0,48.0
20250416,241690,유니테크노,KOSDAQ,우량기업부,2975,-35,-1.16,3010,3010,2950,54652,1.6,728.0,24470706,1253.0,58.1
20250416,142210,유니트론텍,KOSDAQ,우량기업부,5440,-120,-2.16,5560,5560,5410,64780,3.5,1047.0,19246092,1430.0,73.2
20250416,389680,유디엠텍,KOSDAQ,기술성장기업부,845,8,0.96,843,868,800,5397179,45.0,338.0,40012799,547.0,61.8
20250416,088340,유라클,KOSDAQ,벤처기업부,21150,-100,-0.47,21250,23050,20350,1053679,228.8,916.0,4330068,1357.0,67.5
20250416,048430,유라테크,KOSDAQ,우량기업부,16890,240,1.44,16550,17000,15890,283378,46.7,1946.0,11520000,1981.0,98.2
20250416,206650,유바이오로직스,KOSDAQ,기술성장기업부,11060,-120,-1.07,11160,11390,11050,109248,12.3,4041.0,36534307,6288.0,64.3
20250416,089850,유비벨록스,KOSDAQ,우량기업부,5930,-80,-1.33,5990,5990,5840,30363,1.8,874.0,14730199,1507.0,58.0
20250416,084440,유비온,KOSDAQ,기술성장기업부,1274,12,0.95,1270,1280,1210,122339,1.5,251.0,19712800,252.0,99.6
