기준일,종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액_현재,상장주식수,시가총액_52주최고,신고가_점수,비중
20250529,263700,케어랩스,KOSDAQ,중견기업부,3055,5,0.16,3050,3060,2945,62596,1.9,593,19414200,683,86.8,0.3
20250529,1520,동양,KOSPI,,581,11,1.93,568,584,567,645684,3.7,1387,238684063,1518,91.4,0.3
20250529,79190,케스피온,KOSDAQ,벤처기업부,499,6,1.22,487,524,487,112128,0.6,191,38355514,237,80.6,0.3
20250529,5800,신영와코루,KOSPI,,12150,360,3.05,11800,12150,11690,24305,2.9,1094,9000000,1094,100,0.3
20250529,51500,CJ프레시웨이,KOSDAQ,우량기업부,26400,750,2.92,25650,26500,25450,41577,10.9,3134,11871586,3134,100,0.3
20250529,5430,한국공항,KOSPI,,53800,500,0.94,54000,54200,52800,9117,4.9,1703,3166355,1716,99.2,0.3
20250529,5810,풍산홀딩스,KOSPI,,32500,800,2.52,31750,32750,31550,43870,14.2,4686,14417292,4686,100,0.3
20250529,8060,대덕,KOSPI,,7880,40,0.51,7850,7950,7800,109987,8.7,2671,33890150,2725,98,0.3
20250529,11780,금호석유화학,KOSPI,,115200,1100,0.96,114600,115600,113100,72881,83.7,30481,26459587,33471,91.1,0.3
20250529,1820,삼화콘덴서,KOSPI,,24800,400,1.64,24500,24850,24350,28393,7,2578,10395000,2692,95.8,0.3
20250529,25880,케이씨피드,KOSDAQ,우량기업부,2675,10,0.38,2680,2700,2650,52669,1.4,447,16715858,515,86.8,0.3
20250529,220260,켐트로스,KOSDAQ,우량기업부,4345,0,0,4345,4375,4250,87355,3.8,1154,26558307,1327,87,0.3
20250529,4920,씨아이테크,KOSPI,,1130,-3,-0.26,1133,1149,1110,172600,1.9,566,50065793,844,67.1,0.3
20250529,126880,제이엔케이글로벌,KOSDAQ,우량기업부,3920,50,1.29,3825,3965,3825,62604,2.5,910,23204903,1007,90.4,0.3
20250529,3280,흥아해운,KOSPI,,1579,19,1.22,1565,1585,1562,641246,10.1,3796,240424899,3909,97.1,0.3
20250529,163560,동일고무벨트,KOSPI,,7320,150,2.09,7250,7370,7180,40878,3,1017,13900000,1042,97.6,0.3
20250529,5250,녹십자홀딩스,KOSPI,,14680,610,4.34,14170,14750,13970,130614,18.8,6904,47028210,6904,100,0.3
20250529,110990,디아이티,KOSDAQ,우량기업부,12470,220,1.8,12400,12470,12180,48078,5.9,2357,18900000,2629,89.7,0.3
20250529,177350,베셀,KOSDAQ,벤처기업부,990,4,0.41,997,1029,987,52780,0.5,195,19653767,209,93.3,0.3
20250529,14530,극동유화,KOSPI,,3475,45,1.31,3430,3475,3415,122070,4.2,1212,34869420,1224,99,0.3
20250529,28100,동아지질,KOSPI,,16080,330,2.1,15920,16110,15770,38523,6.2,2153,13389502,2153,100,0.3
20250529,282720,금양그린파워,KOSDAQ,우량기업부,10330,90,0.88,10370,10520,10280,36871,3.8,1252,12119500,1407,89,0.3
20250529,32580,피델릭스,KOSDAQ,중견기업부,1214,1,0.08,1209,1219,1205,104472,1.3,402,33132064,431,93.3,0.3
20250529,99320,쎄트렉아이,KOSDAQ,우량기업부,48100,450,0.94,47800,48850,47650,34745,16.8,5268,10951278,5859,89.9,0.3
20250529,9470,삼화전기,KOSPI,,27350,150,0.55,27400,27750,27100,20740,5.7,1809,6613820,1981,91.3,0.3
20250529,208640,썸에이지,KOSDAQ,중견기업부,280,13,4.87,267,286,265,469502,1.3,390,139240254,439,88.8,0.3
20250529,94850,참좋은여행,KOSDAQ,벤처기업부,6040,40,0.67,5970,6070,5960,44312,2.7,846,14000000,939,90.1,0.3
20250529,356890,싸이버원,KOSDAQ,벤처기업부,3545,40,1.14,3580,3580,3510,31339,1.1,424,11953825,553,76.7,0.3
20250529,160980,싸이맥스,KOSDAQ,우량기업부,11840,60,0.51,11780,11880,11610,31311,3.7,1293,10924243,1338,96.6,0.3
20250529,11230,삼화전자,KOSPI,,3965,-135,-3.29,4055,4065,3960,50646,2,670,16902700,796,84.2,0.3
20250529,4840,DRB동일,KOSPI,,4490,195,4.54,4315,4525,4300,64313,2.9,895,19930000,921,97.2,0.3
20250529,4170,신세계,KOSPI,,177400,1200,0.68,176200,178100,174600,32627,57.8,17111,9645181,17111,100,0.3
20250529,60570,드림어스컴퍼니,KOSDAQ,중견기업부,1908,-42,-2.15,1942,1950,1905,218496,4.2,1443,75621573,1520,94.9,0.3
20250529,126340,비나텍,KOSDAQ,벤처기업부,27500,600,2.23,26750,28000,26500,17432,4.8,1752,6372438,1931,90.7,0.3
20250529,247660,나노씨엠에스,KOSDAQ,기술성장기업부,5510,0,0,5490,5630,5210,12561,0.7,239,4343920,282,84.8,0.3
20250529,144510,지씨셀,KOSDAQ,중견기업부,20550,250,1.23,20450,21000,20200,50574,10.4,3247,15800344,3405,95.4,0.3
20250529,31210,서울보증보험,KOSPI,,34250,1650,5.06,32750,34400,32700,220434,74.5,23914,69821598,25834,92.6,0.3
20250529,51160,지어소프트,KOSDAQ,중견기업부,9600,60,0.63,9650,9670,9500,45635,4.4,1486,15474430,1616,92,0.3
20250529,377300,카카오페이,KOSPI,,39100,200,0.51,37750,39100,36800,379004,145.4,52665,134693503,52665,100,0.3
20250529,419540,비스토스,KOSDAQ,벤처기업부,1597,15,0.95,1582,1612,1578,78206,1.2,367,22992511,477,76.9,0.3
20250529,63170,서울옥션,KOSDAQ,중견기업부,7810,60,0.77,7840,7840,7680,46610,3.6,1388,17774267,1633,85,0.3
20250529,328380,솔트웨어,KOSDAQ,벤처기업부,1130,2,0.18,1120,1134,1105,112256,1.3,387,34262778,393,98.5,0.3
20250529,204840,지엘팜텍,KOSDAQ,기술성장기업부,1281,7,0.55,1274,1290,1265,243007,3.1,986,76965206,1098,89.8,0.3
20250529,353200,대덕전자,KOSPI,,15260,150,0.99,15270,15350,15000,143911,21.8,7541,49416925,7783,96.9,0.3
20250529,293490,카카오게임즈,KOSDAQ GLOBAL,중견기업부,16360,210,1.3,16420,16550,16000,280350,45.9,13557,82866437,13557,100,0.3
20250529,35760,CJ ENM,KOSDAQ GLOBAL,중견기업부,60700,500,0.83,60000,60800,58800,56297,33.8,13311,21929154,13706,97.1,0.3
20250529,71320,지역난방공사,KOSPI,,78300,-900,-1.14,79500,79900,76900,31728,24.8,9066,11578744,9170,98.9,0.3
20250529,336370,솔루스첨단소재,KOSPI,,8230,320,4.05,8100,8280,7830,210793,17,5779,70217344,6390,90.4,0.3
20250529,94360,칩스앤미디어,KOSDAQ,벤처기업부,15700,290,1.88,15800,15810,15500,70695,11,3322,21157474,3778,87.9,0.3
20250529,348210,넥스틴,KOSDAQ GLOBAL,우량기업부,54300,500,0.93,54700,54700,53300,32921,17.7,5689,10477005,6003,94.8,0.3
20250529,5830,DB손해보험,KOSPI,,101600,2300,2.32,99100,102200,98400,205625,208.2,71933,70800000,71933,100,0.3
20250529,318410,비비씨,KOSDAQ,중견기업부,8440,-10,-0.12,8490,8490,8280,17848,1.5,469,5555243,488,96.1,0.3
20250529,83790,CG인바이츠,KOSDAQ,벤처기업부,2040,-55,-2.63,2095,2105,2000,243010,4.9,1569,76894182,1761,89.1,0.3
20250529,65450,빅텍,KOSDAQ,벤처기업부,4145,-5,-0.12,4150,4150,4115,97772,4,1188,28652800,1246,95.3,0.3
20250529,68050,팬엔터테인먼트,KOSDAQ,중견기업부,2110,35,1.69,2060,2110,2060,76865,1.6,584,27694076,665,87.8,0.3
20250529,352090,스톰테크,KOSDAQ,중견기업부,3950,50,1.28,3890,3965,3890,67749,2.7,1061,26872998,1152,92.1,0.3
20250529,35890,서희건설,KOSDAQ,우량기업부,1827,32,1.78,1795,1839,1783,691128,12.6,4199,229808457,4199,100,0.3
20250529,78140,대봉엘에스,KOSDAQ,우량기업부,13400,80,0.6,13500,13500,13310,29340,3.9,1486,11086579,1592,93.3,0.3
20250529,23770,플레이위드,KOSDAQ,중견기업부,3360,10,0.3,3320,3505,3300,26094,0.9,295,8766820,295,100,0.3
20250529,8490,서흥,KOSPI,,19000,160,0.85,18830,19480,18830,35594,6.8,2198,11569113,2198,100,0.3
20250529,9460,한창제지,KOSPI,,744,13,1.78,737,758,728,157519,1.2,444,59667486,491,90.4,0.3
20250529,321370,센서뷰,KOSDAQ,기술성장기업부,1190,2,0.17,1193,1201,1175,108111,1.3,502,42199823,540,93,0.3
20250529,237820,플레이디,KOSDAQ,중견기업부,5230,60,1.16,5120,5250,5120,39072,2,671,12827140,729,92,0.3
20250529,37550L,DL이앤씨2우(전환),KOSPI,,31900,500,1.59,31400,32350,31300,6788,2.2,674,2111951,674,100,0.3
20250529,50110,캠시스,KOSDAQ,중견기업부,749,-1,-0.13,751,758,742,190345,1.4,553,73824118,571,96.8,0.3
20250529,1270,부국증권,KOSPI,,37300,2300,6.57,35000,37800,34650,26447,9.7,3868,10369886,3868,100,0.3
20250529,317530,캐리소프트,KOSDAQ,기술성장기업부,4760,200,4.39,4580,4820,4580,27886,1.3,478,10039454,720,66.4,0.3
20250529,134790,시디즈,KOSPI,,28750,-450,-1.54,29250,29650,28550,5363,1.5,575,2000000,646,89,0.3
20250529,205500,넥써쓰,KOSDAQ,중견기업부,2370,-20,-0.84,2395,2400,2310,147286,3.5,1392,58717699,1524,91.3,0.3
20250529,336260,두산퓨얼셀,KOSPI,,16650,460,2.84,16250,16800,16200,197989,32.8,10905,65493726,11802,92.4,0.3
20250529,109070,주성코퍼레이션,KOSPI,,932,-1,-0.11,932,936,920,160625,1.5,492,52810230,632,77.8,0.3
20250529,13720,CBI,KOSDAQ,중견기업부,1524,17,1.13,1545,1548,1483,158256,2.4,794,52128143,1015,78.2,0.3
20250529,64480,브리지텍,KOSDAQ,벤처기업부,5180,0,0,5140,5230,5140,37810,2,619,11952500,651,95.1,0.3
20250529,11370,서한,KOSDAQ,우량기업부,857,9,1.06,848,862,848,260220,2.2,865,100894865,883,98,0.3
20250529,264660,씨앤지하이테크,KOSDAQ,우량기업부,13300,-50,-0.37,13440,13600,13250,33646,4.5,1293,9721172,1326,97.5,0.3
20250529,32680,소프트센,KOSDAQ,중견기업부,360,2,0.56,363,363,356,298574,1.1,380,105590764,427,89,0.3
20250529,69640,한세엠케이,KOSPI,,1603,33,2.1,1587,1603,1567,85070,1.3,483,30106502,505,95.6,0.3
20250529,201490,미투온,KOSDAQ,중견기업부,1838,40,2.22,1783,1838,1783,86489,1.6,559,30390092,575,97.2,0.3
20250529,59100,아이컴포넌트,KOSDAQ,벤처기업부,5090,-40,-0.78,5110,5170,5060,23720,1.2,360,7070860,385,93.5,0.3
20250529,362320,청담글로벌,KOSDAQ,중견기업부,6040,70,1.17,5990,6080,5940,65933,4,1271,21051290,1271,100,0.3
20250529,11210,현대위아,KOSPI,,43700,1200,2.82,42850,43700,42300,85046,36.8,11884,27195083,11898,99.9,0.3
20250529,317400,자이에스앤디,KOSPI,,3655,-75,-2.01,3710,3745,3625,123408,4.5,1418,38782520,1447,98,0.3
20250529,33240,자화전자,KOSPI,,12180,390,3.31,11830,12180,11760,64020,7.7,2699,22155870,2887,93.5,0.3
20250529,49630,재영솔루텍,KOSDAQ,중견기업부,841,-3,-0.36,846,849,833,262871,2.2,763,90690889,817,93.4,0.3
20250529,261780,차백신연구소,KOSDAQ,기술성장기업부,3190,60,1.92,3130,3200,3080,70574,2.2,857,26865246,873,98.2,0.3
20250529,348340,뉴로메카,KOSDAQ,기술성장기업부,23250,-50,-0.21,23900,23900,23150,38952,9.1,2636,11337587,3095,85.2,0.3
20250529,640,동아쏘시오홀딩스,KOSPI,,110900,2900,2.69,108000,112300,107400,18777,20.7,7249,6536434,7249,100,0.3
20250529,2140,고려산업,KOSPI,,2770,25,0.91,2755,2795,2735,64266,1.8,691,24939425,736,93.9,0.3
20250529,64550,바이오니아,KOSDAQ,벤처기업부,15910,110,0.7,15960,16030,15740,89329,14.2,4106,25810291,4530,90.6,0.3
20250529,332290,누보,KOSDAQ,벤처기업부,1144,6,0.53,1138,1176,1121,84592,1,382,33384803,390,97.9,0.3
20250529,31860,디에이치엑스컴퍼니,KOSDAQ,투자주의환기종목(소속부없음),1140,25,2.24,1115,1181,1115,41871,0.5,196,17172021,293,66.9,0.3
20250529,69960,현대백화점,KOSPI,,71400,1500,2.15,70600,71500,70000,72637,51.7,16157,22628813,16157,100,0.3
20250529,42370,비츠로테크,KOSDAQ,우량기업부,7840,110,1.42,7740,7900,7730,85148,6.7,2054,26200025,2096,98,0.3
20250529,9770,삼정펄프,KOSPI,,28750,450,1.59,28300,28850,28150,6439,1.8,719,2499971,719,100,0.3
20250529,28080,휴맥스홀딩스,KOSDAQ,중견기업부,2280,50,2.24,2230,2280,2205,36770,0.8,287,12577506,501,57.3,0.3
20250529,389020,자람테크놀로지,KOSDAQ,기술성장기업부,37300,650,1.77,37300,37550,36150,15779,5.8,2312,6197730,2473,93.5,0.3
20250529,1360,삼성제약,KOSPI,,1609,-5,-0.31,1615,1620,1600,248830,4,1515,94162079,1521,99.6,0.3
20250529,123890,한국자산신탁,KOSPI,,2455,85,3.59,2370,2455,2370,331923,8.1,3004,122373926,3004,100,0.3
20250529,361570,알비더블유,KOSDAQ,중견기업부,2655,-25,-0.93,2660,2695,2610,91840,2.4,763,28743291,796,95.9,0.3
20250529,13120,동원개발,KOSDAQ,우량기업부,2590,120,4.86,2475,2600,2470,228074,5.9,2352,90808100,2352,100,0.3
20250529,7570,일양약품,KOSPI,,12920,160,1.25,12750,13060,12690,50220,6.5,2466,19085664,2512,98.2,0.3
20250529,39130,하나투어,KOSPI,,50700,300,0.6,50600,50900,50200,49292,25,7853,15489932,8549,91.9,0.3
20250529,41460,한국전자인증,KOSDAQ,중견기업부,3700,45,1.23,3745,3745,3670,49993,1.8,703,19000000,741,94.9,0.3
20250529,19540,일지테크,KOSDAQ,우량기업부,4080,90,2.26,4030,4100,3985,41203,1.7,551,13513500,563,97.9,0.3
20250529,321820,아티스트컴퍼니,KOSDAQ,기술성장기업부,13630,60,0.44,13510,13630,13420,47302,6.4,2125,15591376,2166,98.1,0.3
20250529,9450,경동나비엔,KOSPI,,76400,200,0.26,76500,77200,75800,44687,34.2,11130,14568592,11684,95.3,0.3
20250529,6840,AK홀딩스,KOSPI,,11870,820,7.42,11300,11900,11100,42316,4.9,1572,13247561,1572,100,0.3
20250529,9150,삼성전기,KOSPI,,124000,700,0.57,125000,125000,122300,209243,258.4,92620,74693696,94338,98.2,0.3
20250529,59120,아진엑스텍,KOSDAQ,벤처기업부,6970,70,1.01,6900,7100,6900,27205,1.9,679,9748596,740,91.8,0.3
20250529,89470,HDC현대EP,KOSPI,,3845,70,1.85,3790,3885,3760,94701,3.6,1227,31900000,1227,100,0.3
20250529,15710,코콤,KOSDAQ,중견기업부,4170,70,1.71,4135,4210,4110,53484,2.2,731,17530500,745,98.1,0.3
20250529,2350,넥센타이어,KOSPI,,6440,250,4.04,6220,6480,6200,287256,18.4,6290,97667877,6290,100,0.3
20250529,144960,뉴파워프라즈마,KOSDAQ,우량기업부,4915,20,0.41,4900,4930,4885,128818,6.3,2147,43692624,2178,98.6,0.3
20250529,17890,한국알콜,KOSDAQ,우량기업부,9430,140,1.51,9360,9450,9290,60362,5.7,2037,21605760,2037,100,0.3
20250529,99190,아이센스,KOSDAQ,우량기업부,15850,-120,-0.75,16200,16220,15810,80897,12.9,4393,27715273,4761,92.3,0.3
20250529,215000,골프존,KOSDAQ GLOBAL,우량기업부,66600,1200,1.83,66100,66700,65600,16134,10.7,4179,6275415,4179,100,0.3
20250529,8700,아남전자,KOSPI,,1463,22,1.53,1441,1465,1441,236971,3.4,1128,77124820,1181,95.5,0.3
20250529,68240,다원시스,KOSDAQ,벤처기업부,8170,-20,-0.24,8290,8290,8110,122955,10.1,3118,38163437,3370,92.5,0.3
20250529,123860,아나패스,KOSDAQ,벤처기업부,18120,-170,-0.93,18300,18490,18080,35831,6.5,2197,12123415,2449,89.7,0.3
20250529,950160,코오롱티슈진,KOSDAQ,외국기업(소속부없음),40600,0,0,40650,41625,39700,261463,105.8,33130,81600955,38765,85.5,0.3
20250529,43150,바텍,KOSDAQ,우량기업부,20250,150,0.75,20300,20300,19990,53569,10.5,3008,14854256,3149,95.5,0.3
20250529,323990,박셀바이오,KOSDAQ,기술성장기업부,9500,180,1.93,9390,9530,9300,66066,6.2,2209,23257345,2556,86.4,0.3
20250529,318020,포인트모바일,KOSDAQ,벤처기업부,4360,35,0.81,4410,4410,4310,39634,1.7,552,12662272,552,100,0.3
20250529,28670,팬오션,KOSPI,,3695,45,1.23,3655,3705,3615,1559349,57.4,19752,534569512,19752,100,0.3
20250529,214270,FSN,KOSDAQ,중견기업부,1684,84,5.25,1601,1688,1535,107581,1.8,648,38501773,668,97,0.3
20250529,4490,세방전지,KOSPI,,69600,2200,3.26,67500,69700,66500,48016,32.9,9744,14000000,10206,95.5,0.3
20250529,256840,한국비엔씨,KOSDAQ,벤처기업부,4300,55,1.3,4245,4310,4220,195417,8.3,2941,68394886,3115,94.4,0.3
20250529,5710,대원산업,KOSDAQ,우량기업부,9510,290,3.15,9220,9600,9080,65431,6.1,1906,20037600,1906,100,0.3
20250529,210540,디와이파워,KOSPI,,12550,170,1.37,12400,12590,12300,32511,4.1,1386,11041708,1386,100,0.3
20250529,126700,하이비젼시스템,KOSDAQ,우량기업부,14670,200,1.38,14600,14690,14500,40929,6,2192,14942112,2510,87.3,0.3
20250529,4370,농심,KOSPI,,420000,4000,0.96,420000,420500,414000,18190,75.9,25547,6082642,27615,92.5,0.3
20250529,204270,제이앤티씨,KOSDAQ,중견기업부,16750,200,1.21,17010,17070,16500,185458,30.9,9690,57848466,9933,97.6,0.3
20250529,127120,제이에스링크,KOSDAQ,벤처기업부,8680,-290,-3.23,8990,9100,8600,85805,7.5,2342,26978424,2563,91.4,0.3
20250529,145270,케이탑리츠,KOSPI,,920,5,0.55,920,926,900,144263,1.3,442,48060774,458,96.5,0.3
20250529,520,삼일제약,KOSPI,,11090,50,0.45,11200,11260,11020,59006,6.6,2406,21691811,2985,80.6,0.3
20250529,396270,넥스트칩,KOSDAQ,기술성장기업부,7060,150,2.17,7020,7210,6930,51022,3.6,1277,18088940,1315,97.1,0.3
20250529,131370,알서포트,KOSDAQ,벤처기업부,3270,65,2.03,3210,3285,3200,185179,6,1742,53267083,2077,83.9,0.3
20250529,23440,제이스코홀딩스,KOSDAQ,중견기업부,1686,-25,-1.46,1711,1721,1660,231245,3.9,1255,74434929,1422,88.3,0.3
20250529,6040,동원산업,KOSPI,,47100,2450,5.49,44850,47300,44550,107611,49.9,18663,39624084,18663,100,0.3
20250529,66360,체리부로,KOSDAQ,우량기업부,820,0,0,812,830,810,142111,1.2,393,47952015,487,80.7,0.3
20250529,12800,대창,KOSPI,,1308,0,0,1311,1315,1304,293400,3.8,1192,91140499,1263,94.4,0.3
20250529,67390,아스트,KOSDAQ,중견기업부,587,12,2.09,575,614,572,1067742,6.4,2320,395157579,2422,95.8,0.3
20250529,145990,삼양사,KOSPI,,51300,1700,3.43,50200,51600,49850,28293,14.4,5291,10313449,5291,100,0.3
20250529,12330,현대모비스,KOSPI,,263000,9000,3.54,255000,265000,255000,299714,784.9,244577,92995094,248762,98.3,0.3
20250529,12170,아센디오,KOSPI,,4190,-5,-0.12,4165,4360,4095,36509,1.5,456,10873743,520,87.7,0.3
20250529,30610,교보증권,KOSPI,,7940,560,7.59,7410,7950,7360,382299,29.6,9049,113962961,9049,100,0.3
20250529,2310,아세아제지,KOSPI,,7210,60,0.84,7160,7240,7150,143155,10.3,3002,41632510,3414,87.9,0.3
20250529,18310,삼목에스폼,KOSDAQ,우량기업부,20500,100,0.49,20300,20650,20300,48663,10,3014,14700000,3278,91.9,0.3
20250529,36670,삼양케이씨아이,KOSDAQ,우량기업부,6820,170,2.56,6650,6830,6630,37867,2.6,769,11270000,769,100,0.3
20250529,148150,세경하이테크,KOSDAQ,우량기업부,6500,-40,-0.61,6500,6640,6450,97094,6.3,2331,35860429,2625,88.8,0.3
20250529,83930,아바코,KOSDAQ,우량기업부,13390,0,0,13400,13490,13320,44865,6,1997,14912798,2048,97.5,0.3
20250529,120,CJ대한통운,KOSPI,,81200,700,0.87,80900,81500,80200,62629,50.7,18524,22812344,19505,95,0.3
20250529,92730,네오팜,KOSDAQ,우량기업부,14330,-100,-0.69,14560,14560,14180,46578,6.7,2297,16027989,2388,96.2,0.3
20250529,3720,삼영,KOSPI,,4060,5,0.12,4020,4075,3995,90000,3.6,1380,34000000,1447,95.4,0.3
20250529,130500,GH신소재,KOSDAQ,우량기업부,2670,30,1.14,2640,2685,2600,49975,1.3,388,14545052,410,94.6,0.3
20250529,4650,창해에탄올,KOSDAQ,중견기업부,9550,80,0.84,9490,9560,9470,17932,1.7,878,9190885,935,93.9,0.2
20250529,278280,천보,KOSDAQ,중견기업부,35650,500,1.42,35150,35700,34350,23886,8.4,3565,10000000,3765,94.7,0.2
20250529,2920,유성기업,KOSPI,,1961,5,0.26,1970,1970,1929,38433,0.8,509,25947500,512,99.4,0.2
20250529,94280,효성ITX,KOSPI,,12090,20,0.17,12090,12210,12000,19963,2.4,1397,11558200,1432,97.6,0.2
20250529,700,유수홀딩스,KOSPI,,6100,130,2.18,5980,6120,5910,52580,3.2,1589,26041812,1589,100,0.2
20250529,15890,태경산업,KOSPI,,5130,110,2.19,5030,5150,5030,70040,3.6,1499,29228750,1499,100,0.2
20250529,264450,유비쿼스,KOSDAQ,우량기업부,7700,50,0.65,7660,7710,7610,23157,1.8,1149,14918383,1149,100,0.2
20250529,10240,흥국,KOSDAQ,우량기업부,5290,100,1.93,5190,5290,5175,18247,1,652,12322696,652,100,0.2
20250529,92220,KEC,KOSPI,,758,13,1.74,745,761,740,503749,3.8,1522,200763141,1552,98.1,0.2
20250529,249420,일동제약,KOSPI,,12500,170,1.38,12360,12500,12240,45181,5.6,3508,28062501,3508,100,0.2
20250529,2690,동일제강,KOSPI,,1547,42,2.79,1500,1550,1489,38658,0.6,314,20300360,314,100,0.2
20250529,3620,KG모빌리티,KOSPI,,3500,80,2.34,3440,3540,3420,324134,11.3,7083,202374912,7295,97.1,0.2
20250529,381970,케이카,KOSPI,,15240,60,0.4,15200,15530,15200,85167,13.1,7343,48182073,7343,100,0.2
20250529,850,화천기공,KOSPI,,31450,600,1.94,31300,31450,30850,4170,1.3,692,2200000,692,100,0.2
20250529,44340,위닉스,KOSDAQ,중견기업부,6290,110,1.78,6280,6320,6180,29732,1.9,1124,17873425,1124,100,0.2
20250529,102370,케이옥션,KOSDAQ,기술성장기업부,3665,25,0.69,3615,3690,3615,62677,2.3,998,27229210,1062,94,0.2
20250529,101730,위메이드맥스,KOSDAQ,벤처기업부,6750,180,2.74,6550,6780,6300,133823,8.8,5598,82935616,5938,94.3,0.2
20250529,32500,케이엠더블유,KOSDAQ,중견기업부,8790,330,3.9,8600,8830,8460,71773,6.2,3500,39820883,3536,99,0.2
20250529,25000,KPX케미칼,KOSPI,,46200,950,2.1,45350,46300,45300,9449,4.3,2236,4840000,2236,100,0.2
20250529,58400,KNN,KOSDAQ,우량기업부,761,2,0.26,761,763,757,228426,1.7,1008,132429720,1202,83.9,0.2
20250529,42040,케이피엠테크,KOSDAQ,중견기업부,266,10,3.91,256,268,253,406778,1.1,516,194004890,516,100,0.2
20250529,459100,위츠,KOSDAQ,중견기업부,6780,10,0.15,6830,6840,6750,26428,1.8,852,12572000,945,90.2,0.2
20250529,199430,케이엔알시스템,KOSDAQ,기술성장기업부,7000,60,0.86,6970,7190,6920,22972,1.6,761,10867713,863,88.2,0.2
20250529,192390,윈하이텍,KOSDAQ,우량기업부,3020,60,2.03,2960,3045,2955,19457,0.6,333,11032229,356,93.5,0.2
20250529,53080,케이엔솔,KOSDAQ,우량기업부,12460,140,1.14,12450,12510,12320,25956,3.2,1620,12999807,1638,98.9,0.2
20250529,42520,한스바이오메드,KOSDAQ,벤처기업부,8180,-30,-0.37,8140,8210,8020,21122,1.7,1106,13526367,1111,99.5,0.2
20250529,88910,동우팜투테이블,KOSDAQ,우량기업부,2070,50,2.48,2035,2070,2020,47304,1,535,25831764,580,92.2,0.2
20250529,93320,케이아이엔엑스,KOSDAQ,우량기업부,77700,200,0.26,77500,78300,76600,10032,7.7,3792,4880000,4060,93.4,0.2
20250529,23530,롯데쇼핑,KOSPI,,78700,1600,2.08,76900,79700,76700,68430,54,22263,28288755,22263,100,0.2
20250529,29460,케이씨,KOSPI,,22050,200,0.92,21850,22150,21600,23382,5.1,2917,13231263,2917,100,0.2
