기준일,종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액_현재,상장주식수,시가총액_52주최고,신고가_점수
20250519,069080,웹젠,KOSDAQ GLOBAL,우량기업부,13660,-370,-2.64,13750,13930,13490,41188,5.6,4726.0,34600884,5028.0,94.0
20250519,053580,웹케시,KOSDAQ,우량기업부,14000,-1830,-11.56,14990,15160,13870,782063,111.2,1909.0,13636248,2427.0,78.7
20250519,479960,위너스,KOSDAQ,중견기업부,17010,-130,-0.76,17140,17680,16380,86670,14.7,1165.0,6851000,1511.0,77.1
20250519,377460,위니아에이드,KOSDAQ,투자주의환기종목(소속부없음),1691,0,0.0,0,0,0,0,0.0,260.0,15393405,260.0,100.0
20250519,044340,위닉스,KOSDAQ,중견기업부,6050,-10,-0.17,6070,6090,5930,19402,1.2,1081.0,17873425,1106.0,97.7
20250519,330350,위더스제약,KOSDAQ,우량기업부,6320,-90,-1.4,6410,6410,6260,19217,1.2,834.0,13202139,882.0,94.6
20250519,348350,위드텍,KOSDAQ,우량기업부,7420,20,0.27,7380,7590,7230,20257,1.5,756.0,10183600,877.0,86.2
20250519,112040,위메이드,KOSDAQ,중견기업부,24350,-400,-1.62,24400,24600,24000,84014,20.4,8266.0,33948483,10286.0,80.4
20250519,101730,위메이드맥스,KOSDAQ,벤처기업부,6010,-80,-1.31,5970,6240,5910,42031,2.5,4984.0,82935616,6021.0,82.8
20250519,123420,위메이드플레이,KOSDAQ,우량기업부,6640,-70,-1.04,6630,6720,6460,20244,1.3,762.0,11469842,796.0,95.7
20250519,065370,위세아이텍,KOSDAQ,벤처기업부,8240,-280,-3.29,8520,8600,8160,128598,10.8,608.0,7383954,1056.0,57.6
20250519,038620,위즈코프,KOSDAQ,벤처기업부,624,-52,-7.69,677,683,615,2558876,16.3,458.0,73441885,838.0,54.7
20250519,299900,위지윅스튜디오,KOSDAQ,중견기업부,1256,-56,-4.27,1300,1320,1256,546715,7.0,2148.0,171048884,2306.0,93.1
20250519,036090,위지트,KOSDAQ,중견기업부,675,-3,-0.44,672,683,663,455585,3.1,799.0,118392284,819.0,97.6
20250519,459100,위츠,KOSDAQ,중견기업부,6350,-100,-1.55,6500,6510,5990,30604,1.9,798.0,12572000,945.0,84.4
20250519,136540,윈스테크넷,KOSDAQ,우량기업부,11810,190,1.64,11510,11870,11510,16754,2.0,1450.0,12279746,1494.0,97.1
20250519,097800,윈팩,KOSDAQ,중견기업부,517,-12,-2.27,529,530,507,612425,3.1,602.0,116450229,667.0,90.3
20250519,192390,윈하이텍,KOSDAQ,우량기업부,2975,45,1.54,2945,2995,2880,43950,1.3,328.0,11032229,371.0,88.4
20250519,008600,윌비스,KOSPI,,576,-132,-18.64,700,700,575,5304538,32.1,387.0,67236039,654.0,59.2
20250519,335870,윙스풋,KOSDAQ,중견기업부,2400,-230,-8.75,2950,3000,2380,2534544,69.9,402.0,16750473,441.0,91.2
20250519,900340,윙입푸드,KOSDAQ,외국기업(소속부없음),1293,5,0.39,1288,1365,1285,334021,4.4,651.0,50330928,869.0,74.9
20250519,033270,유나이티드제약,KOSPI,,19000,-170,-0.89,19250,19250,18950,37789,7.2,3103.0,16333822,3397.0,91.3
20250519,014830,유니드,KOSPI,,91900,-600,-0.65,92500,93300,90500,35203,32.4,6219.0,6767600,6328.0,98.3
20250519,446070,유니드비티플러스,KOSPI,,3890,-35,-0.89,3925,3925,3800,55835,2.2,413.0,10611215,605.0,68.3
20250519,036200,유니셈,KOSDAQ,우량기업부,5960,-150,-2.45,6000,6050,5800,88647,5.3,1828.0,30664223,1944.0,94.0
20250519,018000,유니슨,KOSDAQ,중견기업부,1745,55,3.25,1800,1979,1715,12867856,237.6,2943.0,168635226,2943.0,100.0
20250519,000910,유니온,KOSPI,,4730,-90,-1.87,4800,4810,4715,147715,7.0,738.0,15611619,1032.0,71.5
20250519,047400,유니온머티리얼,KOSPI,,1650,-45,-2.65,1695,1695,1575,341938,5.6,693.0,42000000,928.0,74.7
20250519,203450,유니온바이오메트릭스,KOSDAQ,벤처기업부,3030,60,2.02,2950,3030,2915,70775,2.1,427.0,14079007,439.0,97.3
20250519,011330,유니켐,KOSPI,,1548,-37,-2.33,1590,1594,1521,217492,3.4,1506.0,97279846,1701.0,88.5
20250519,077500,유니퀘스트,KOSPI,,6060,-90,-1.46,6100,6190,6020,68533,4.2,1309.0,21600102,1376.0,95.1
20250519,011320,유니크,KOSDAQ,우량기업부,3525,-105,-2.89,3600,3605,3520,30593,1.1,681.0,19320695,811.0,84.0
20250519,086390,유니테스트,KOSDAQ,중견기업부,10270,-420,-3.93,10920,10920,10150,71993,7.4,2170.0,21134126,2348.0,92.4
20250519,241690,유니테크노,KOSDAQ,우량기업부,2900,-35,-1.19,2930,2990,2890,40981,1.2,710.0,24470706,759.0,93.5
20250519,142210,유니트론텍,KOSDAQ,우량기업부,5710,-10,-0.17,5640,5790,5610,88797,5.1,1099.0,19246092,1264.0,86.9
20250519,389680,유디엠텍,KOSDAQ,기술성장기업부,680,-14,-2.02,690,710,678,352414,2.4,283.0,41559465,353.0,80.2
20250519,088340,유라클,KOSDAQ,벤처기업부,19380,-2420,-11.1,21000,21050,18450,395251,78.3,839.0,4330068,1357.0,61.8
20250519,048430,유라테크,KOSDAQ,우량기업부,10260,-700,-6.39,10960,11000,10070,273301,28.0,1182.0,11520000,1981.0,59.7
20250519,206650,유바이오로직스,KOSDAQ,기술성장기업부,12750,60,0.47,12780,12900,12450,228991,28.9,4670.0,36624236,4977.0,93.8
20250519,089850,유비벨록스,KOSDAQ,우량기업부,6600,320,5.1,6210,7390,6140,7434096,520.3,972.0,14730199,1373.0,70.8
20250519,084440,유비온,KOSDAQ,기술성장기업부,1238,-25,-1.98,1258,1258,1201,85415,1.0,244.0,19712800,260.0,93.8
20250519,032620,유비케어,KOSDAQ,중견기업부,3705,-40,-1.07,3700,3760,3690,102052,3.8,1934.0,52197139,2083.0,92.8
20250519,264450,유비쿼스,KOSDAQ,우량기업부,7330,-160,-2.14,7490,7490,7320,20998,1.5,1094.0,14918383,1141.0,95.9
20250519,078070,유비쿼스홀딩스,KOSDAQ,중견기업부,9800,-100,-1.01,9800,9900,9760,3150,0.3,1779.0,18150700,1815.0,98.0
20250519,002920,유성기업,KOSPI,,1969,7,0.36,1941,1970,1941,15944,0.3,511.0,25947500,512.0,99.8
20250519,024800,유성티엔에스,KOSDAQ,우량기업부,2495,0,0.0,2460,2545,2460,28086,0.7,924.0,37051812,928.0,99.6
20250519,000700,유수홀딩스,KOSPI,,5460,-20,-0.36,5530,5530,5415,28680,1.6,1422.0,26041812,1471.0,96.7
20250519,054930,유신,KOSDAQ,우량기업부,23450,-150,-0.64,23700,24250,23350,15412,3.7,704.0,3000000,744.0,94.6
20250519,069330,유아이디,KOSDAQ,벤처기업부,1237,-5,-0.4,1235,1248,1223,186521,2.3,176.0,14191091,248.0,71.0
20250519,049520,유아이엘,KOSDAQ,우량기업부,3670,-75,-2.0,3745,3745,3575,212367,7.7,1183.0,32247404,1306.0,90.6
20250519,003470,유안타증권,KOSPI,,3040,-80,-2.56,3120,3140,2990,482672,14.7,6068.0,199596576,6327.0,95.9
20250519,263770,유에스티,KOSDAQ,우량기업부,2020,-5,-0.25,2060,2060,2000,12281,0.2,479.0,23700172,510.0,93.9
20250519,072130,유엔젤,KOSPI,,5310,-30,-0.56,5340,5380,5090,367891,19.2,685.0,12895454,796.0,86.1
20250519,000220,유유제약,KOSPI,,4460,-70,-1.55,4530,4545,4425,60559,2.7,760.0,17032351,804.0,94.5
20250519,388720,유일로보틱스,KOSDAQ,벤처기업부,73800,-2900,-3.78,75200,75300,72100,77299,56.8,8474.0,11483026,10633.0,79.7
20250519,340930,유일에너테크,KOSDAQ,벤처기업부,1570,-30,-1.88,1600,1626,1531,103148,1.6,537.0,34204450,696.0,77.2
20250519,023410,유진기업,KOSDAQ,우량기업부,3380,-10,-0.29,3405,3410,3360,110226,3.7,2613.0,77310863,2772.0,94.3
20250519,056080,유진로봇,KOSDAQ,중견기업부,11800,-2050,-14.8,13260,13400,11310,5286609,639.5,4426.0,37512152,6099.0,72.6
20250519,084370,유진테크,KOSDAQ,우량기업부,32000,-1600,-4.76,33000,33000,31500,244768,78.0,7333.0,22916042,9063.0,80.9
20250519,240600,유진테크놀로지,KOSDAQ,중견기업부,4235,-20,-0.47,4220,4285,4210,10849,0.5,293.0,6928151,314.0,93.3
20250519,001200,유진투자증권,KOSPI,,2720,-75,-2.68,2795,2795,2665,696318,18.9,2635.0,96866418,2969.0,88.8
20250519,221800,유투바이오,KOSDAQ,기술성장기업부,3300,130,4.1,3280,3695,3240,3418640,120.3,372.0,11287196,379.0,98.2
20250519,179900,유티아이,KOSDAQ,벤처기업부,20500,-250,-1.2,20550,20600,19750,35980,7.2,3680.0,17952629,4093.0,89.9
20250519,263050,유틸렉스,KOSDAQ,기술성장기업부,1219,-15,-1.22,1235,1262,1205,172771,2.1,449.0,36834856,567.0,79.2
20250519,000100,유한양행,KOSPI,,105700,-500,-0.47,106800,107300,105200,227417,241.6,84781.0,80209064,93203.0,91.0
20250519,003460,유화증권,KOSPI,,2400,-20,-0.83,2420,2430,2385,77081,1.8,1361.0,56702415,1403.0,97.0
20250519,191410,육일씨엔에쓰,KOSDAQ,중견기업부,2525,45,1.81,2480,2560,2465,65387,1.6,283.0,11204255,283.0,100.0
20250519,372170,윤성에프앤씨,KOSDAQ,기술성장기업부,29100,-450,-1.52,29100,29550,28800,24638,7.2,2322.0,7979048,2757.0,84.2
20250519,146060,율촌,KOSDAQ,중견기업부,1387,62,4.68,1338,1414,1326,415960,5.8,333.0,24015595,333.0,100.0
20250519,008730,율촌화학,KOSPI,,30300,1500,5.21,29800,31350,29700,273864,83.7,7514.0,24800000,7514.0,100.0
20250519,072770,율호,KOSDAQ,중견기업부,1092,-468,-30.0,1560,1560,1092,5123673,58.4,785.0,71919480,1366.0,57.5
20250519,008250,이건산업,KOSPI,,5390,-20,-0.37,5360,5500,5340,23079,1.2,590.0,10952635,648.0,91.0
20250519,039020,이건홀딩스,KOSDAQ,중견기업부,4465,10,0.22,4470,4550,4400,206764,9.2,1008.0,22584709,1008.0,100.0
20250519,025820,이구산업,KOSPI,,4160,-115,-2.69,4230,4270,4135,171593,7.2,1391.0,33442000,1582.0,87.9
20250519,067920,이글루,KOSDAQ,우량기업부,5440,10,0.18,5400,5450,5390,27700,1.5,598.0,10996119,615.0,97.2
20250519,044960,이글벳,KOSDAQ,중견기업부,4500,55,1.24,4500,4530,4450,203637,9.1,569.0,12641883,619.0,91.9
20250519,303530,이노뎁,KOSDAQ,벤처기업부,6650,-170,-2.49,6950,6950,6590,13014,0.9,488.0,7339299,537.0,90.9
20250519,296640,이노룰스,KOSDAQ,벤처기업부,7100,-120,-1.66,7170,7220,6830,43330,3.0,368.0,5178252,430.0,85.6
20250519,302430,이노메트리,KOSDAQ,벤처기업부,7790,-40,-0.51,7800,7900,7600,34131,2.6,766.0,9833208,1007.0,76.1
20250519,214320,이노션,KOSPI,,17510,-340,-1.9,17750,17750,17380,83188,14.5,7004.0,40000000,7352.0,95.3
20250519,462350,이노스페이스,KOSDAQ,기술성장기업부,21250,-1350,-5.97,21950,22000,20900,33240,7.2,1992.0,9375694,2119.0,94.0
20250519,274400,이노시뮬레이션,KOSDAQ,기술성장기업부,4580,40,0.88,4490,4685,4335,18301,0.8,358.0,7819826,375.0,95.5
20250519,073490,이노와이어리스,KOSDAQ,우량기업부,17720,-550,-3.01,18200,18250,17670,40132,7.2,1347.0,7603846,1510.0,89.2
20250519,215790,이노인스트루먼트,KOSDAQ,벤처기업부,460,-21,-4.37,480,480,460,96407,0.5,185.0,40283149,195.0,94.9
20250519,344860,이노진,KOSDAQ,기술성장기업부,2185,-300,-12.07,2415,2420,2145,343554,7.8,263.0,12030000,311.0,84.6
20250519,088390,이녹스,KOSDAQ,중견기업부,7430,-40,-0.54,7470,7470,7250,4349,0.3,697.0,9385844,720.0,96.8
20250519,272290,이녹스첨단소재,KOSDAQ GLOBAL,우량기업부,22550,-800,-3.43,22900,23100,22300,107845,24.3,4561.0,20227658,4946.0,92.2
20250519,053350,이니텍,KOSDAQ,중견기업부,8490,-580,-6.39,9070,9590,8480,109837,9.6,1680.0,19790916,2088.0,80.5
20250519,452400,이닉스,KOSDAQ,벤처기업부,8200,-120,-1.44,8230,8330,8190,13972,1.2,744.0,9071428,806.0,92.3
20250519,264850,이랜시스,KOSDAQ,중견기업부,4870,-140,-2.79,4900,5080,4850,327983,16.2,1475.0,30294612,1539.0,95.8
20250519,054210,이랜텍,KOSDAQ,우량기업부,4930,-20,-0.4,4945,5000,4905,27756,1.4,1247.0,25291210,1290.0,96.7
20250519,009730,이렘,KOSDAQ,벤처기업부,949,-21,-2.16,971,971,945,571121,5.4,578.0,60940960,686.0,84.3
20250519,065440,이루온,KOSDAQ,벤처기업부,1523,-9,-0.59,1532,1538,1507,162520,2.5,415.0,27275020,484.0,85.7
20250519,088260,이리츠코크렙,KOSPI,,4720,-15,-0.32,4735,4735,4670,19281,0.9,2990.0,63341590,3002.0,99.6
20250519,139480,이마트,KOSPI,,83800,-700,-0.83,84400,85400,83200,139300,117.0,23125.0,27595819,25802.0,89.6
20250519,424870,이뮨온시아,KOSDAQ,기술성장기업부,7500,3900,108.33,5600,8300,5500,199182296,14054.9,5475.0,73004309,5475.0,100.0
20250519,115610,이미지스,KOSDAQ,벤처기업부,1568,-52,-3.21,1620,1620,1566,139921,2.2,272.0,17337538,297.0,91.6
20250519,131400,이브이첨단소재,KOSDAQ,벤처기업부,1410,-15,-1.05,1431,1431,1406,110850,1.6,840.0,59589882,977.0,86.0
20250519,351330,이삭엔지니어링,KOSDAQ,벤처기업부,7630,90,1.19,7540,7840,7380,137298,10.4,632.0,8288520,690.0,91.6
20250519,080010,이상네트웍스,KOSDAQ,중견기업부,5450,-100,-1.8,5550,5590,5440,16884,0.9,536.0,9835071,546.0,98.2
20250519,457190,이수스페셜티케미컬,KOSPI,,39450,300,0.77,38200,40100,38150,154496,60.7,11917.0,30208280,13926.0,85.6
20250519,086890,이수앱지스,KOSDAQ,우량기업부,4810,-90,-1.84,4900,4950,4805,74088,3.6,1775.0,36906993,1978.0,89.7
20250519,007660,이수페타시스,KOSPI,,40100,-1300,-3.14,40350,41500,39500,1083764,435.5,29437.0,73409219,31933.0,92.2
20250519,005950,이수화학,KOSPI,,5390,-30,-0.55,5380,5470,5350,18749,1.0,1225.0,22722739,1318.0,92.9
20250519,015020,이스타코,KOSPI,,1121,-97,-7.96,1207,1210,1085,1646145,18.4,480.0,42851600,870.0,55.2
20250519,047560,이스트소프트,KOSDAQ,중견기업부,19740,-410,-2.03,19800,20300,19610,103890,20.6,2295.0,11626292,2696.0,85.1
20250519,900110,이스트아시아홀딩스,KOSDAQ,외국기업(소속부없음),48,1,2.13,47,48,47,3273649,1.6,308.0,642650588,321.0,96.0
20250519,239340,이스트에이드,KOSDAQ,중견기업부,2165,-165,-7.08,2300,2320,2110,714257,15.6,584.0,26979634,799.0,73.1
20250519,067010,이씨에스,KOSDAQ,벤처기업부,2830,-60,-2.08,2890,2990,2815,40666,1.2,348.0,12294000,409.0,85.1
20250519,093230,이아이디,KOSPI,,1392,0,0.0,0,0,0,0,0.0,3541.0,254384360,3541.0,100.0
20250519,418620,이에이트,KOSDAQ,기술성장기업부,3045,-75,-2.4,3120,3120,3010,55278,1.7,391.0,12850477,463.0,84.4
20250519,456070,이엔셀,KOSDAQ,기술성장기업부,13200,-410,-3.01,13400,13560,12980,73056,9.6,1438.0,10894755,1624.0,88.5
20250519,102710,이엔에프테크놀로지,KOSDAQ,우량기업부,29300,600,2.09,28350,29500,27800,109618,31.7,4186.0,14287836,4186.0,100.0
20250519,074610,이엔플러스,KOSPI,,511,0,0.0,0,0,0,0,0.0,375.0,73374729,440.0,85.2
20250519,041520,이엘씨,KOSDAQ,중견기업부,6790,90,1.34,6650,6870,6610,14884,1.0,828.0,12188730,848.0,97.6
20250519,063760,이엘피,KOSDAQ,벤처기업부,2150,55,2.63,2095,2160,2090,14740,0.3,200.0,9325130,206.0,97.1
20250519,123570,이엠넷,KOSDAQ,중견기업부,2420,-25,-1.02,2445,2445,2400,43496,1.1,539.0,22276078,572.0,94.2
20250519,083470,이엠앤아이,KOSDAQ,벤처기업부,1200,-11,-0.91,1199,1211,1188,8279,0.1,256.0,21340329,268.0,95.5
20250519,095190,이엠코리아,KOSDAQ,중견기업부,2050,0,0.0,2050,2075,2000,83844,1.7,1338.0,65260462,1446.0,92.5
20250519,091120,이엠텍,KOSDAQ,중견기업부,11380,-30,-0.26,11170,11550,11030,60062,6.8,1950.0,17132936,2279.0,85.6
20250519,102460,이연제약,KOSPI,,10720,-190,-1.74,10990,10990,10670,21066,2.3,1993.0,18586811,2128.0,93.7
20250519,039030,이오테크닉스,KOSDAQ GLOBAL,우량기업부,132800,-5200,-3.77,134600,135100,131500,73905,98.1,16360.0,12319550,17013.0,96.2
20250519,088290,이원컴포텍,KOSDAQ,중견기업부,1320,4,0.3,1316,1359,1286,76454,1.0,414.0,31331669,481.0,86.1
20250519,084680,이월드,KOSPI,,1429,-44,-2.99,1473,1500,1425,755918,11.0,2026.0,141806193,2089.0,97.0
20250519,353810,이지바이오,KOSDAQ,우량기업부,5640,-80,-1.4,5750,5900,5580,280270,16.0,1866.0,33081920,1892.0,98.6
20250519,350520,이지스레지던스리츠,KOSPI,,4220,-40,-0.94,4220,4260,4220,20182,0.9,1556.0,36866202,1583.0,98.3
20250519,334890,이지스밸류리츠,KOSPI,,4730,5,0.11,4735,4735,4640,105758,5.0,2433.0,51443469,2446.0,99.5
20250519,099750,이지케어텍,KOSDAQ,벤처기업부,17900,50,0.28,17990,18160,17790,8698,1.6,1223.0,6834776,1259.0,97.1
20250519,377330,이지트로닉스,KOSDAQ,기술성장기업부,4895,-185,-3.64,5080,5180,4840,14368,0.7,398.0,8139954,433.0,91.9
20250519,035810,이지홀딩스,KOSDAQ,우량기업부,3635,85,2.39,3590,3670,3570,324556,11.8,2345.0,64516185,2429.0,96.5
20250519,092130,이크레더블,KOSDAQ,중견기업부,15030,50,0.33,14980,15450,14900,12000,1.8,1810.0,12043600,1820.0,99.5
20250519,096040,이트론,KOSDAQ,투자주의환기종목(소속부없음),271,0,0.0,0,0,0,0,0.0,2456.0,906131295,2456.0,100.0
20250519,134060,이퓨쳐,KOSDAQ,벤처기업부,4150,-200,-4.6,4350,4455,4150,16556,0.7,198.0,4769250,217.0,91.2
20250519,001840,이화공영,KOSDAQ,투자주의환기종목(소속부없음),1616,0,0.0,0,0,0,0,0.0,360.0,22283636,360.0,100.0
20250519,000760,이화산업,KOSPI,,10830,0,0.0,10870,11400,10710,2008,0.2,303.0,2800000,310.0,97.7
20250519,014990,인디에프,KOSPI,,940,19,2.06,920,963,913,225018,2.1,706.0,75112995,759.0,93.0
20250519,041830,인바디,KOSDAQ,우량기업부,23100,-500,-2.12,23400,23450,23050,31801,7.4,3114.0,13480882,3343.0,93.1
20250519,352940,인바이오,KOSDAQ,벤처기업부,2655,10,0.38,2620,2655,2505,26412,0.7,289.0,10867730,289.0,100.0
20250519,101140,인바이오젠,KOSPI,,13650,-210,-1.52,13860,14990,13120,30064,4.2,1371.0,10044216,1471.0,93.2
20250519,079950,인베니아,KOSDAQ,중견기업부,591,-22,-3.59,613,618,591,64806,0.4,137.0,23200000,149.0,91.9
20250519,389470,인벤티지랩,KOSDAQ,기술성장기업부,43450,-4800,-9.95,48250,48250,42350,835313,374.9,4616.0,10624200,5737.0,80.5
20250519,277410,인산가,KOSDAQ,벤처기업부,1238,-23,-1.82,1262,1264,1228,78462,1.0,475.0,38356789,508.0,93.5
20250519,060150,인선이엔티,KOSDAQ,중견기업부,5360,-10,-0.19,5300,5440,5230,42101,2.2,2496.0,46563612,2542.0,98.2
20250519,033230,인성정보,KOSDAQ,중견기업부,2175,15,0.69,2115,2205,2100,981757,21.3,1099.0,50515380,1281.0,85.8
20250519,450520,인스웨이브,KOSDAQ,벤처기업부,4010,-180,-4.3,4140,4185,3995,122724,4.9,590.0,14704578,652.0,90.5
20250519,006490,인스코비,KOSPI,,1380,-55,-3.83,1420,1444,1361,731036,10.1,1651.0,119658720,2100.0,78.6
20250519,465480,인스피언,KOSDAQ,벤처기업부,6900,-130,-1.85,7030,7270,6870,125033,8.8,700.0,10137772,971.0,72.1
20250519,037330,인지디스플레,KOSDAQ,우량기업부,1333,-7,-0.52,1344,1358,1328,22672,0.3,585.0,43885224,590.0,99.2
20250519,100030,인지소프트,KOSDAQ,벤처기업부,15720,-20,-0.13,15780,15780,15560,262,0.0,516.0,3283714,522.0,98.9
20250519,023800,인지컨트롤스,KOSPI,,5960,-110,-1.81,6080,6080,5920,31340,1.9,942.0,15809197,960.0,98.1
20250519,034590,인천도시가스,KOSPI,,24900,0,0.0,24900,25050,24750,3256,0.8,1089.0,4374754,1092.0,99.7
20250519,211050,인카금융서비스,KOSDAQ,우량기업부,9140,390,4.46,8750,9170,8750,263675,23.8,4696.0,51379800,4696.0,100.0
20250519,083640,인콘,KOSDAQ,벤처기업부,290,-1,-0.34,291,299,285,1144481,3.3,225.0,77720351,235.0,95.7
20250519,064090,인크레더블버즈,KOSDAQ,중견기업부,3070,-180,-5.54,3165,3355,2930,409155,12.7,1527.0,49742745,2278.0,67.0
20250519,216050,인크로스,KOSDAQ,중견기업부,7130,-40,-0.56,7170,7180,7040,21998,1.6,916.0,12843222,943.0,97.1
20250519,049070,인탑스,KOSDAQ,우량기업부,15820,-480,-2.94,16050,16230,15790,41019,6.5,2721.0,17200000,2890.0,94.2
20250519,119610,인터로조,KOSDAQ,중견기업부,17070,-70,-0.41,17140,17340,16650,153085,26.0,2256.0,13216478,3291.0,68.6
20250519,017250,인터엠,KOSDAQ,중견기업부,1033,-25,-2.36,1058,1058,1030,55521,0.6,217.0,21045467,231.0,93.9
20250519,129260,인터지스,KOSPI,,2595,-15,-0.57,2625,2630,2560,174100,4.5,772.0,29747874,901.0,85.7
20250519,051370,인터플렉스,KOSDAQ,우량기업부,8170,-80,-0.97,8110,8210,8100,37610,3.1,1906.0,23327472,2022.0,94.3
20250519,064290,인텍플러스,KOSDAQ,벤처기업부,9300,-360,-3.73,9450,9520,9210,26076,2.4,1196.0,12863962,1340.0,89.3
20250519,189300,인텔리안테크,KOSDAQ,우량기업부,37400,-1450,-3.73,38100,38100,37000,50286,18.8,4014.0,10733334,4363.0,92.0
20250519,048530,인트론바이오,KOSDAQ,기술성장기업부,3905,80,2.09,3800,3975,3800,42397,1.6,1334.0,34150762,1468.0,90.9
20250519,023810,인팩,KOSPI,,5650,-230,-3.91,5850,5870,5650,12724,0.7,565.0,10000000,597.0,94.6
20250519,115310,인포바인,KOSDAQ,벤처기업부,34350,1600,4.89,32350,34350,32150,7362,2.5,1097.0,3192883,1097.0,100.0
20250519,039290,인포뱅크,KOSDAQ,중견기업부,6110,-310,-4.83,6310,6420,6100,27083,1.7,531.0,8693978,616.0,86.2
20250519,071200,인피니트헬스케어,KOSDAQ,중견기업부,6000,20,0.33,5920,6140,5890,145807,8.8,1464.0,24396458,1515.0,96.6
20250519,101930,인화정공,KOSDAQ,우량기업부,38850,-700,-1.77,39950,39950,38300,14687,5.7,3736.0,9615733,3991.0,93.6
20250519,249420,일동제약,KOSPI,,11520,90,0.79,11570,11690,11350,54415,6.3,3233.0,28062501,3339.0,96.8
20250519,000230,일동홀딩스,KOSPI,,6010,30,0.5,6050,6150,5950,50801,3.1,694.0,11540400,742.0,93.5
20250519,013360,일성건설,KOSPI,,2415,-210,-8.0,2625,2630,2380,1128352,27.5,1305.0,54024880,2326.0,56.1
20250519,003120,일성아이에스,KOSPI,,17140,20,0.12,17160,17200,17080,7208,1.2,2280.0,13300000,2280.0,100.0
20250519,333430,일승,KOSDAQ,중견기업부,4550,-55,-1.19,4600,4620,4500,182410,8.3,1398.0,30726747,1510.0,92.6
20250519,068330,일신바이오,KOSDAQ,중견기업부,1093,-7,-0.64,1100,1120,1081,326498,3.6,483.0,44216140,500.0,96.6
20250519,003200,일신방직,KOSPI,,9360,10,0.11,9350,9440,9150,53576,5.0,2149.0,22960000,2156.0,99.7
20250519,007110,일신석재,KOSPI,,2210,5,0.23,2205,2265,2180,1429533,31.8,1712.0,77456610,1840.0,93.0
20250519,007570,일양약품,KOSPI,,12820,-110,-0.85,12930,13200,12800,60232,7.8,2447.0,19085664,2468.0,99.1
20250519,178780,일월지엠엘,KOSDAQ,중견기업부,2860,-120,-4.03,2940,2945,2860,47660,1.4,508.0,17769195,600.0,84.7
20250519,008500,일정실업,KOSPI,,11550,0,0.0,11550,11690,11250,18773,2.1,139.0,1200000,382.0,36.4
20250519,019540,일지테크,KOSDAQ,우량기업부,4025,-140,-3.36,4150,4150,3965,80569,3.2,544.0,13513500,563.0,96.6
